
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               590052.487299   0.4            
50              567667.337630   7.5            
100             567648.958859   14.6           
150             567642.676699   22.0           
200             567639.732655   29.1           
250             567637.049917   36.5           
300             567634.864708   43.6           
350             567632.724812   51.0           
400             567631.393599   58.1           
450             567630.500393   65.5           
500             567630.296200   72.6           
550             567630.069092   80.1           
600             567629.895433   87.2           
650             567629.810288   94.6           
700             567629.755490   101.8          
750             567629.720844   109.3          
800             567629.694669   116.4          
850             567629.673623   123.8          
900             567629.656271   131.0          
950             567629.640276   138.5          
1000            567629.620877   145.6          
1050            567629.584934   153.0          
1100            567629.543460   160.2          
1150            567629.519609   167.6          
1200            567629.504067   174.7          
1250            567629.489855   182.1          
1300            567629.474738   189.2          
1350            567629.459693   196.6          
1400            567629.446542   203.6          
1450            567629.436108   211.0          
1500            567629.428577   218.1          
1550            567629.423214   225.5          
1600            567629.419329   232.6          
1650            567629.416395   239.9          
1700            567629.414039   247.1          
1750            567629.411752   254.6          
1800            567629.406800   261.9          
1850            567629.362074   269.3          
1900            567629.322362   276.6          
1950            567629.316143   283.9          
1982            567629.314717   288.6          
Optimization completed after 1982 iterations. Elapsed time: 288.6 sec
flow iter#1; |dv| = 8.88129
flow iter#2; |dv| = 2.18932
flow iter#3; |dv| = 2.71392
flow iter#4; |dv| = 3.58334
flow iter#5; |dv| = 2.89816
flow iter#6; |dv| = 1.54505
flow iter#7; |dv| = 0.411562
flow iter#8; |dv| = 0.530248
flow iter#9; |dv| = 0.705933
flow iter#10; |dv| = 0.574686
flow iter#11; |dv| = 0.326925
flow iter#12; |dv| = 0.108361
flow iter#13; |dv| = 0.0650135
flow iter#14; |dv| = 0.107929
flow iter#15; |dv| = 0.0986707
flow iter#16; |dv| = 0.0626628
flow iter#17; |dv| = 0.0252834
flow iter#18; |dv| = 0.00833355
flow iter#19; |dv| = 0.0165768
flow iter#20; |dv| = 0.0170218
flow iter#21; |dv| = 0.0119554
flow iter#22; |dv| = 0.005885
flow iter#23; |dv| = 0.00246353
flow iter#24; |dv| = 0.0031515
flow iter#25; |dv| = 0.00349342
flow iter#26; |dv| = 0.00299362
flow iter#27; |dv| = 0.00237759
flow iter#28; |dv| = 0.00211551
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.070753                       0.00128
     1           4        0.0554979             91       0.000932  
     2           7        0.0213264       0.325807       0.000543  
     3           8       0.00666777              1       0.000708  
     4           9        0.0064762              1       0.000853  
     5          10       0.00108993              1       0.000224  
     6          11      0.000872339              1       0.000432  
     7          12      0.000597444              1       4.56e-05  
     8          13      0.000492757              1       5.68e-05  
     9          14      0.000360812              1       0.000104  
    10          15      0.000296581              1       0.000228  
    11          16      0.000188664              1       6.64e-05  
    12          18      0.000139081       0.605766       0.000142  
    13          19      0.000119922              1       0.000132  
    14          20      0.000104173              1       2.89e-05  
    15          21      9.66874e-05              1       6.64e-05  
    16          22      8.75411e-05              1       5.02e-05  
    17          24      7.64534e-05       0.692223       0.000114  
    18          25      6.52789e-05              1       4.25e-05  
    19          26      6.07109e-05              1       2.87e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          27      5.90561e-05              1        7.4e-05  
    21          28      5.59823e-05              1       3.49e-05  
    22          29      5.28523e-05              1       4.25e-05  
    23          31      5.00327e-05       0.453301       4.11e-05  
    24          32      4.76217e-05              1       3.92e-05  
    25          33      4.48265e-05              1       4.06e-05  
    26          34       4.2803e-05              1       3.84e-05  
    27          35      4.10605e-05              1       1.72e-05  
    28          37      4.01785e-05         0.6124       4.11e-05  
    29          38        3.811e-05              1       1.44e-05  
    30          39      3.72743e-05              1       1.11e-05  
    31          40      3.62882e-05              1       1.87e-05  
    32          42      3.60187e-05            0.5        7.5e-06  
    33          43      3.54791e-05              1       1.14e-05  
    34          44      3.40676e-05              1       3.03e-05  
    35          45      3.26029e-05              1       1.33e-05  
    36          47      3.22711e-05       0.341179       2.49e-05  
    37          48      3.18231e-05              1       1.58e-05  
    38          49      3.13349e-05              1       9.51e-06  
    39          50      3.03598e-05              1       2.78e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          51      3.00263e-05              1       4.26e-05  
    41          52      2.96928e-05              1       1.07e-05  
    42          53      2.92323e-05              1       1.15e-05  
    43          54      2.87508e-05              1        2.3e-05  
    44          55      2.84296e-05              1       7.19e-06  
    45          56      2.81171e-05              1       7.12e-06  
    46          57      2.77531e-05              1       1.15e-05  
    47          58      2.75138e-05              1       1.17e-05  
    48          59      2.71157e-05              1       1.57e-05  
    49          60      2.66293e-05              1       1.48e-05  
    50          61       2.6268e-05              1       4.05e-05  
    51          62      2.61199e-05              1       2.58e-05  
    52          63      2.59364e-05              1       8.95e-06  
    53          64      2.57834e-05              1       1.19e-05  
    54          65      2.56125e-05              1       1.15e-05  
    55          66      2.52873e-05              1        1.4e-05  
    56          67      2.50159e-05              1       7.53e-06  
    57          68      2.48516e-05              1       8.97e-06  
    58          69      2.47156e-05              1       9.62e-06  
    59          70      2.45917e-05              1       6.87e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          71      2.43565e-05              1       6.29e-06  
    61          72      2.41558e-05              1       7.67e-06  
    62          73      2.39875e-05              1       9.53e-06  
    63          74       2.3737e-05              1       1.84e-05  
    64          75      2.35215e-05              1        1.3e-05  
    65          76      2.33268e-05              1       1.58e-05  
    66          77        2.311e-05              1       1.26e-05  
    67          78      2.29172e-05              1        1.3e-05  
    68          79      2.26478e-05              1       5.73e-06  
    69          80      2.24914e-05              1       1.15e-05  
    70          81      2.23217e-05              1       6.75e-06  
    71          82      2.21613e-05              1       4.55e-06  
    72          83       2.2079e-05              1       1.35e-05  
    73          84      2.19539e-05              1       5.67e-06  
    74          85      2.17529e-05              1       4.87e-06  
    75          86      2.16091e-05              1       9.31e-06  
    76          87      2.14457e-05              1       2.66e-05  
    77          88      2.12897e-05              1       8.27e-06  
    78          89      2.12117e-05              1       6.83e-06  
    79          90      2.10719e-05              1       9.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          91      2.09622e-05              1       1.56e-05  
    81          92      2.08337e-05              1       2.18e-05  
    82          93      2.07528e-05              1       1.33e-05  
    83          94      2.06185e-05              1       1.07e-05  
    84          95      2.04544e-05              1       1.21e-05  
    85          96      2.03672e-05              1       1.66e-05  
    86          97      2.02417e-05              1       1.44e-05  
    87          98      2.01628e-05              1       7.04e-06  
    88          99      2.00772e-05              1       3.03e-06  
    89         100      1.99872e-05              1       5.98e-06  
    90         101      1.98796e-05              1       7.06e-06  
    91         102      1.97672e-05              1       3.84e-06  
    92         103      1.97013e-05              1       6.45e-06  
    93         104       1.9629e-05              1       3.22e-06  
    94         105       1.9583e-05              1       7.79e-06  
    95         106      1.94438e-05              1       1.42e-05  
    96         107       1.9372e-05              1        1.3e-05  
    97         108      1.92734e-05              1        3.4e-06  
    98         109      1.92335e-05              1       5.02e-06  
    99         110      1.91544e-05              1       5.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         111      1.90833e-05              1       4.94e-06  
   101         112      1.89727e-05              1       1.07e-05  
   102         113      1.89075e-05              1       3.71e-06  
   103         114      1.88352e-05              1       7.55e-06  
   104         115      1.87577e-05              1       2.39e-06  
   105         116      1.86258e-05              1       2.14e-06  
   106         117      1.84921e-05              1       5.21e-06  
   107         118       1.8411e-05              1       8.05e-06  
   108         119      1.83541e-05              1       9.81e-06  
   109         120      1.82832e-05              1       1.89e-06  
   110         121      1.82395e-05              1       8.54e-06  
   111         122      1.81739e-05              1       3.63e-06  
   112         123      1.81109e-05              1       6.82e-06  
   113         124      1.79883e-05              1       2.66e-06  
   114         125      1.78935e-05              1       4.35e-06  
   115         126      1.78097e-05              1       3.42e-06  
   116         127      1.77649e-05              1       6.55e-06  
   117         128      1.77361e-05              1       4.96e-06  
   118         129      1.77022e-05              1       3.39e-06  
   119         130      1.75993e-05              1       7.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         131      1.75343e-05              1        2.9e-06  
   121         132      1.74401e-05              1       3.68e-06  
   122         133      1.72826e-05              1       8.03e-06  
   123         134      1.72047e-05              1       5.45e-06  
   124         135      1.71462e-05              1       2.66e-06  
   125         136       1.7105e-05              1       1.08e-05  
   126         137      1.70641e-05              1       4.25e-06  
   127         138      1.70279e-05              1       1.68e-06  
   128         139      1.69675e-05              1        1.2e-05  
   129         140      1.69168e-05              1       5.18e-06  
   130         141      1.68614e-05              1       3.44e-06  
   131         142      1.67405e-05              1       4.27e-06  
   132         143      1.66963e-05              1       2.98e-06  
   133         144      1.66544e-05              1       4.85e-06  
   134         145      1.66201e-05              1        6.9e-06  
   135         146      1.65811e-05              1       5.09e-06  
   136         147      1.65433e-05              1       6.06e-06  
   137         148      1.64781e-05              1       4.02e-06  
   138         149      1.64378e-05              1       3.17e-06  
   139         150      1.63471e-05              1       8.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         151      1.63059e-05              1       3.66e-06  
   141         152      1.62685e-05              1        2.2e-06  
   142         153      1.62526e-05              1       2.55e-06  
   143         154      1.62336e-05              1       3.02e-06  
   144         155      1.61939e-05              1       3.97e-06  
   145         156      1.61275e-05              1       4.47e-06  
   146         157      1.60248e-05              1       4.22e-06  
   147         158      1.59311e-05              1        5.2e-06  
   148         159       1.5865e-05              1       2.62e-06  
   149         160      1.58493e-05              1       6.59e-06  
   150         161      1.58237e-05              1       2.31e-06  
   151         162      1.58107e-05              1       1.67e-06  
   152         163      1.57767e-05              1       1.77e-06  
   153         164      1.57384e-05              1       3.25e-06  
   154         165       1.5696e-05              1        3.3e-06  
   155         166      1.56587e-05              1       3.57e-06  
   156         167      1.56336e-05              1       3.37e-06  
   157         168      1.56052e-05              1       2.55e-06  
   158         169       1.5573e-05              1       2.35e-06  
   159         170      1.55419e-05              1        2.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         171      1.55119e-05              1       3.97e-06  
   161         172      1.54755e-05              1       1.48e-06  
   162         173      1.54439e-05              1       2.21e-06  
   163         174      1.54068e-05              1       5.29e-06  
   164         175      1.53726e-05              1       6.01e-06  
   165         176      1.53228e-05              1       5.13e-06  
   166         177      1.52989e-05              1       3.07e-06  
   167         178      1.52725e-05              1       3.27e-06  
   168         179      1.52503e-05              1       1.65e-06  
   169         180      1.52305e-05              1       1.33e-06  
   170         181      1.52071e-05              1       3.91e-06  
   171         182      1.51761e-05              1        1.8e-06  
   172         183      1.51503e-05              1       1.91e-06  
   173         184       1.5091e-05              1       4.02e-06  
   174         185      1.50628e-05              1       3.62e-06  
   175         186      1.50349e-05              1       2.76e-06  
   176         187      1.50111e-05              1       3.75e-06  
   177         188      1.49892e-05              1       1.71e-06  
   178         189      1.49776e-05              1       4.93e-06  
   179         190      1.49541e-05              1       2.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         191      1.49403e-05              1       2.05e-06  
   181         192      1.49044e-05              1       2.87e-06  
   182         193      1.48749e-05              1       3.83e-06  
   183         194      1.48225e-05              1       5.45e-06  
   184         195      1.47727e-05              1        3.5e-06  
   185         196      1.47314e-05              1        3.4e-06  
   186         197      1.47049e-05              1       1.87e-06  
   187         198      1.46953e-05              1       5.19e-06  
   188         199      1.46767e-05              1       1.27e-06  
   189         200      1.46641e-05              1        1.1e-06  
   190         201      1.46427e-05              1       2.42e-06  
   191         202      1.46215e-05              1       3.21e-06  
   192         203      1.45873e-05              1       2.99e-06  
   193         204      1.45521e-05              1       2.92e-06  
   194         205      1.45144e-05              1       1.78e-06  
   195         206      1.44861e-05              1       3.07e-06  
   196         207      1.44635e-05              1       2.73e-06  
   197         208      1.44394e-05              1       2.88e-06  
   198         209      1.44002e-05              1       5.45e-06  
   199         210      1.43732e-05              1       2.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         211      1.43378e-05              1       6.33e-06  
   201         212      1.43195e-05              1       2.51e-06  
   202         213      1.42998e-05              1       2.67e-06  
   203         214      1.42779e-05              1        3.1e-06  
   204         215      1.42617e-05              1       5.11e-06  
   205         216      1.42269e-05              1       3.85e-06  
   206         217      1.41991e-05              1       3.49e-06  
   207         218      1.41785e-05              1       2.08e-06  
   208         219      1.41636e-05              1       5.74e-06  
   209         220      1.41521e-05              1       2.26e-06  
   210         221      1.41371e-05              1       1.15e-06  
   211         222       1.4116e-05              1       3.02e-06  
   212         223      1.40911e-05              1       3.39e-06  
   213         224      1.40486e-05              1       2.25e-06  
   214         225      1.40154e-05              1       2.27e-06  
   215         226      1.39841e-05              1       4.28e-06  
   216         227      1.39616e-05              1       4.64e-06  
   217         228      1.39377e-05              1       4.98e-06  
   218         229      1.39155e-05              1       1.55e-06  
   219         230      1.38932e-05              1       2.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         231       1.3872e-05              1       3.07e-06  
   221         232       1.3849e-05              1       2.85e-06  
   222         233      1.38288e-05              1       2.11e-06  
   223         234      1.38007e-05              1       3.32e-06  
   224         235      1.37769e-05              1       2.26e-06  
   225         236      1.37538e-05              1       3.51e-06  
   226         237      1.37238e-05              1       3.12e-06  
   227         238      1.36885e-05              1       5.15e-06  
   228         239      1.36524e-05              1       2.71e-06  
   229         240      1.36194e-05              1       6.55e-06  
   230         241      1.35725e-05              1       5.46e-06  
   231         242      1.35188e-05              1       2.84e-06  
   232         243      1.34941e-05              1       5.84e-06  
   233         244       1.3465e-05              1       1.78e-06  
   234         245      1.34385e-05              1       1.77e-06  
   235         246      1.34078e-05              1       2.41e-06  
   236         247      1.33828e-05              1       1.18e-06  
   237         248      1.33527e-05              1       2.41e-06  
   238         249      1.33162e-05              1        1.9e-06  
   239         250      1.32835e-05              1        2.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         251      1.32412e-05              1       4.55e-06  
   241         252      1.32193e-05              1       4.24e-06  
   242         253      1.31721e-05              1       5.72e-06  
   243         254      1.31547e-05              1       9.61e-06  
   244         255      1.31096e-05              1       3.45e-06  
   245         256      1.30634e-05              1       5.37e-06  
   246         257      1.30094e-05              1       5.99e-06  
   247         258      1.29455e-05              1       6.33e-06  
   248         259       1.2902e-05              1       3.63e-06  
   249         260      1.28604e-05              1       4.16e-06  
   250         261      1.28268e-05              1       4.91e-06  
   251         262      1.27893e-05              1       3.44e-06  
   252         263       1.2739e-05              1       2.74e-06  
   253         264      1.26869e-05              1       1.01e-05  
   254         265      1.26495e-05              1       3.92e-06  
   255         266       1.2625e-05              1       2.14e-06  
   256         267      1.25943e-05              1       9.27e-06  
   257         268      1.25728e-05              1       4.66e-06  
   258         269      1.25373e-05              1       1.34e-06  
   259         270      1.25047e-05              1       2.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         271      1.24768e-05              1        2.6e-06  
   261         272      1.24369e-05              1       1.88e-06  
   262         274      1.24019e-05       0.572723       1.68e-06  
   263         275      1.23707e-05              1       1.87e-06  
   264         276      1.23428e-05              1       7.75e-06  
   265         277      1.23199e-05              1       4.58e-06  
   266         278      1.23037e-05              1       7.68e-06  
   267         279      1.22574e-05              1       3.66e-06  
   268         281      1.22231e-05        0.61578       5.11e-06  
   269         282      1.21947e-05              1        6.7e-06  
   270         283      1.21532e-05              1       6.07e-06  
   271         284      1.21217e-05              1       2.64e-06  
   272         285      1.20934e-05              1       2.19e-06  
   273         286      1.20788e-05              1       9.04e-06  
   274         287       1.2054e-05              1       3.47e-06  
   275         288      1.20361e-05              1       1.54e-06  
   276         289      1.19996e-05              1       4.09e-06  
   277         290      1.19682e-05              1       2.91e-06  
   278         291      1.19105e-05              1       4.27e-06  
   279         292      1.18419e-05              1        6.4e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         293      1.17983e-05              1       3.56e-06  
   281         294      1.17587e-05              1       3.57e-06  
   282         295      1.17162e-05              1        8.3e-06  
   283         296      1.16951e-05              1        5.4e-06  
   284         297      1.16728e-05              1       6.54e-06  
   285         298      1.16549e-05              1       1.11e-06  
   286         299      1.16296e-05              1       1.16e-06  
   287         300      1.15634e-05              1       1.03e-05  
   288         301       1.1512e-05              1       2.51e-06  
   289         302       1.1457e-05              1       8.49e-06  
   290         303      1.14125e-05              1       5.37e-06  
   291         304      1.13938e-05              1       7.01e-06  
   292         305      1.13699e-05              1       2.36e-06  
   293         306      1.13366e-05              1       2.11e-06  
   294         307      1.13017e-05              1       1.66e-06  
   295         308      1.12723e-05              1       2.32e-06  
