test_script
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1      2.96125e+06                      1.96e+06
     1           2           980164    5.10482e-07       6.69e+05  
     2           3           492259              1       2.68e+05  
     3           4           269306              1       1.13e+05  
     4           5           149499              1       5.29e+04  
     5           6          84850.4              1        2.8e+04  
     6           7          49936.4              1       1.53e+04  
     7           8          30663.7              1       8.46e+03  
     8           9          19954.3              1       6.51e+03  
     9          10          13555.7              1       5.15e+03  
    10          11          9749.65              1          4e+03  
    11          12          7137.78              1       2.98e+03  
    12          13          5192.47              1       2.22e+03  
    13          14          3616.97              1       1.65e+03  
    14          15          2484.27              1       1.18e+03  
    15          16          1737.78              1            793  
    16          17          1304.32              1            511  
    17          18          1058.99              1            318  
    18          19          917.487              1            217  
    19          20          844.662              1            201  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          811.831              1            190  
    21          22          799.947              1            182  
    22          23          796.856              1            176  
    23          24          796.488              1            174  
    24          25          796.386              1            174  
    25          26          795.941              1            172  
    26          27          795.044              1            169  
    27          28          792.732              1            163  
    28          29          787.262              1            153  
    29          30           774.19              1            134  
    30          31          747.875              1            104  
    31          32           698.82              1           67.1  
    32          33           611.82              1           40.2  
    33          34          454.732              1           19.5  
    34          35          275.644              1           16.6  
    35          37          238.938       0.600108           41.8  
    36          38          216.723              1           36.6  
    37          39          151.237              1           33.6  
    38          40           124.25              1             25  
    39          41          103.441              1           20.8  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          42           92.797              1           14.4  
    41          43          88.3791              1           12.7  
    42          44          87.3022              1           12.8  
    43          45          87.1745              1           12.7  
    44          46          87.1698              1           12.7  
    45          47          87.1695              1           12.7  
    46          48          87.1673              1           12.7  
    47          49          87.1628              1           12.7  
    48          50          87.1498              1           12.7  
    49          51          87.1197              1           12.6  
    50          52          87.0325              1           12.5  
    51          53          86.7798              1           12.4  
    52          54          86.2455              1             12  
    53          55          84.9182              1           11.2  
    54          56          81.5183              1           9.32  
    55          57          74.8838              1           8.55  
    56          58          65.1904              1           8.94  
    57          59          54.0966              1           4.49  
    58          60          29.3866              1           1.52  
    59          61          28.0091              1            3.4  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
