Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0733184                        0.0019
     1           5        0.0336315         428.14        0.00332  
     2          10        0.0196864      0.0531524        0.00182  
     3          11        0.0130676              1        0.00285  
     4          12       0.00478612              1        0.00063  
     5          13       0.00221095              1       0.000875  
     6          14      0.000770997              1        0.00103  
     7          15      0.000566282              1        0.00186  
     8          16      0.000384471              1       0.000214  
     9          17      0.000346919              1       0.000128  
    10          18       0.00029518              1       0.000168  
    11          19      0.000269563              1       0.000165  
    12          20      0.000232906              1       8.44e-05  
    13          21      0.000219716              1       6.95e-05  
    14          22      0.000205705              1        6.6e-05  
    15          23       0.00018843              1       6.32e-05  
    16          24      0.000174463              1       6.92e-05  
    17          25      0.000159634              1       7.23e-05  
    18          26       0.00014877              1       6.28e-05  
    19          27      0.000141703              1       5.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          28      0.000134717              1       4.51e-05  
    21          29      0.000129768              1       0.000127  
    22          30      0.000122062              1       0.000161  
    23          31      0.000117329              1       6.37e-05  
    24          32      0.000111558              1       9.01e-05  
    25          33      0.000108847              1        3.3e-05  
    26          34      0.000104363              1       1.94e-05  
    27          35       9.5412e-05              1       0.000104  
    28          36       9.2162e-05              1       9.64e-05  
    29          37      8.83806e-05              1       5.49e-05  
    30          38      8.50145e-05              1       0.000169  
    31          39      7.82099e-05              1       6.28e-05  
    32          40      6.87939e-05              1       0.000116  
    33          41      5.18048e-05              1       3.52e-05  
    34          43        4.771e-05       0.629097       0.000245  
    35          45      4.06898e-05       0.538198       7.14e-05  
    36          46      3.86603e-05              1       0.000213  
    37          47      3.71487e-05              1       2.06e-05  
    38          48      3.63092e-05              1       1.78e-05  
    39          49      3.31642e-05              1        3.8e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          50      2.94874e-05              1       5.06e-05  
    41          51      2.61236e-05              1       5.36e-05  
    42          52      2.39318e-05              1       0.000149  
    43          53      2.23954e-05              1       1.06e-05  
    44          54      2.19424e-05              1       6.08e-05  
    45          55      2.16026e-05              1        5.9e-05  
    46          56      2.03985e-05              1       5.06e-05  
    47          57      1.93913e-05              1       1.33e-05  
    48          58      1.80842e-05              1       1.61e-05  
    49          59       1.7215e-05              1       0.000103  
    50          61      1.68534e-05       0.571574       2.37e-05  
    51          62      1.63718e-05              1       5.68e-05  
    52          63      1.58048e-05              1       6.17e-05  
    53          64      1.49752e-05              1       3.39e-05  
    54          65       1.4142e-05              1       1.96e-05  
    55          67      1.32392e-05       0.481689       5.43e-05  
    56          68      1.20708e-05              1       5.27e-05  
    57          69      1.08953e-05              1       6.51e-05  
    58          71       1.0777e-05       0.440758        4.3e-05  
    59          72      1.06462e-05              1       2.27e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          73      1.01881e-05              1        1.5e-05  
    61          74      9.87966e-06              1       4.26e-05  
    62          75      9.16576e-06              1       3.33e-05  
    63          76      8.26264e-06              1       7.03e-05  
    64          77      7.81722e-06              1       7.74e-06  
    65          78      7.47868e-06              1       7.21e-05  
    66          79      7.26277e-06              1       4.65e-05  
    67          80      6.84918e-06              1        3.6e-05  
    68          81      6.71073e-06              1       3.56e-05  
    69          82      6.15249e-06              1       3.46e-05  
    70          83      5.75839e-06              1        2.5e-05  
    71          84      5.22551e-06              1       2.54e-05  
    72          85      4.83021e-06              1       2.23e-05  
    73          86      4.68168e-06              1       5.02e-06  
    74          87      4.59291e-06              1       5.11e-06  
    75          88      4.48106e-06              1       1.38e-05  
    76          89      4.36279e-06              1       7.29e-06  
    77          90      4.08027e-06              1       1.12e-05  
    78          91      3.64241e-06              1       2.01e-05  
    79          92      3.04014e-06              1       7.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          93      2.82685e-06              1        3.7e-05  
    81          94       2.6666e-06              1       2.94e-05  
    82          95      2.47734e-06              1       1.83e-05  
    83          96      2.25097e-06              1       2.79e-05  
    84          97        1.968e-06              1       5.64e-06  
    85          98      1.85158e-06              1       6.29e-06  
    86          99      1.54422e-06              1       5.64e-05  
    87         100      1.45576e-06              1       7.69e-05  
    88         101      1.27747e-06              1        5.4e-05  
    89         102      1.15125e-06              1       5.41e-06  
    90         103      1.05026e-06              1       4.82e-06  
    91         104      9.23714e-07              1        6.5e-06  
    92         105      8.37812e-07              1        1.5e-05  
    93         106      7.07414e-07              1       6.37e-06  
    94         107      6.38778e-07              1       2.88e-05  
    95         108       5.9651e-07              1        2.4e-06  
    96         109      5.71505e-07              1       4.54e-06  
    97         110       5.5736e-07              1       2.33e-06  
    98         111      5.46144e-07              1        1.3e-06  
    99         112      5.28036e-07              1       7.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         113      5.05137e-07              1       1.28e-05  
   101         114      4.61271e-07              1       1.95e-05  
   102         115      3.94265e-07              1       2.39e-05  
   103         116      3.17823e-07              1       2.04e-05  
   104         117      2.37593e-07              1       9.79e-06  
   105         118      2.11513e-07              1       5.58e-06  
   106         119      1.82073e-07              1       2.57e-06  
   107         120      1.69315e-07              1       3.88e-06  
   108         121      1.61336e-07              1       1.64e-06  
   109         122      1.56783e-07              1       1.16e-06  
   110         123      1.49363e-07              1       1.64e-06  
   111         124      1.41975e-07              1       9.37e-07  
   112         125       1.3122e-07              1       1.71e-06  
   113         126      1.18195e-07              1       3.33e-06  
   114         127      9.84814e-08              1       5.03e-06  
   115         128      8.25562e-08              1       4.27e-06  
   116         129      6.38932e-08              1       1.51e-06  
   117         130      4.36115e-08              1       1.56e-06  
   118         132      3.64463e-08            0.5       4.98e-06  
   119         133      2.89423e-08              1       2.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         134      2.60719e-08              1       3.01e-06  
   121         135      2.52832e-08              1       4.76e-07  
   122         136      2.39409e-08              1       5.45e-07  
   123         137      2.23447e-08              1       1.55e-06  
   124         138        2.061e-08              1       1.06e-06  
   125         139      1.80711e-08              1       1.39e-06  
   126         140      1.71819e-08              1       1.17e-06  
   127         141      1.55769e-08              1       9.47e-07  
   128         142      1.42415e-08              1       1.01e-06  
   129         143      1.26633e-08              1       2.65e-06  
   130         144      1.13446e-08              1        2.6e-06  
   131         145      9.15778e-09              1       2.05e-06  
   132         146      7.46671e-09              1       8.23e-07  
   133         147      6.28404e-09              1       4.71e-07  
   134         149      5.90405e-09       0.542217       5.19e-07  
   135         150       5.7391e-09              1       4.34e-07  
   136         151      5.65439e-09              1       6.96e-07  
   137         152      5.41396e-09              1       1.15e-06  
   138         153      5.09806e-09              1       1.18e-06  
   139         154       4.6911e-09              1       5.48e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         155      4.32271e-09              1       5.42e-07  
   141         156      3.96497e-09              1       1.66e-06  
   142         157      3.60089e-09              1       2.34e-06  
   143         158      3.10875e-09              1       2.58e-06  
   144         159      2.58122e-09              1       2.16e-06  
   145         160      2.06506e-09              1       1.09e-06  
   146         161      1.82929e-09              1       1.18e-07  
   147         162      1.76598e-09              1       2.28e-07  
   148         163      1.73175e-09              1       2.58e-07  
   149         164       1.6919e-09              1       1.27e-07  
   150         165      1.60607e-09              1       9.96e-08  
   151         166      1.09116e-09              1          1e-06  
   152         167      6.82191e-10              1       1.23e-06  
   153         168      3.22466e-10              1       7.87e-07  
   154         169      2.08714e-10              1       1.76e-07  
   155         170      1.85261e-10              1       2.87e-08  
   156         171      1.79775e-10              1       3.54e-08  
   157         172      1.73486e-10              1       3.09e-08  
   158         173      1.65244e-10              1        3.2e-08  
   159         174        1.531e-10              1       8.25e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         175      1.37813e-10              1       1.11e-07  
   161         176      1.21499e-10              1       1.01e-07  
   162         177      1.06788e-10              1       5.04e-08  
   163         178      9.80747e-11              1       2.73e-08  
   164         179      9.22085e-11              1       2.84e-08  
   165         180      8.19294e-11              1       2.45e-08  
   166         181       6.4516e-11              1       2.99e-08  
   167         182      3.69774e-11              1       5.88e-08  
   168         183      1.98995e-11              1       4.67e-08  
   169         184       6.9575e-12              1       1.77e-08  
   170         185      1.10713e-12              1       1.69e-08  
   171         186      2.12489e-13              1       1.97e-09  
   172         187      6.15591e-14              1       6.67e-09  
   173         188      3.88562e-14              1       1.91e-09  
   174         189      3.32209e-14              1       7.65e-10  
   175         190      2.64852e-14              1       2.75e-10  
   176         191      2.14796e-14              1       6.77e-10  
   177         192      1.90933e-14              1       2.48e-10  
   178         193      1.87089e-14              1       1.88e-10  
   179         194      1.85982e-14              1       1.99e-10  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         195      1.83009e-14              1       4.42e-10  
   181         196      1.76394e-14              1       7.94e-10  
   182         197      1.59846e-14              1       1.31e-09  
   183         198      1.25426e-14              1       1.86e-09  
   184         199      7.05731e-15              1       2.04e-09  
   185         200      2.11131e-15              1       1.36e-09  
   186         201      2.40197e-16              1       4.07e-10  
   187         202      8.52602e-18              1       3.25e-11  

Optimization completed: The <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'first_order_opt_unc','CSHelpWindow');">first-order optimality measure</a>, 3.244066e-11, is less 
than <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'tolfun','CSHelpWindow');">options.TolFun</a> = 1.000000e-10.

Optimization Metric                                            Options
relative norm(gradient) =   3.24e-11                  TolFun =   1e-10 (selected)

                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.399145                        0.0828
     1           2         0.307801              1          0.115  
     2           4         0.216616       0.349241          0.124  
     3           5         0.175791              1         0.0485  
     4           6         0.143992              1          0.129  
     5           7         0.114762              1         0.0454  
     6           8        0.0978761              1         0.0397  
     7           9        0.0793064              1         0.0589  
     8          10        0.0702775              1         0.0232  
     9          11        0.0568413              1         0.0196  
    10          12        0.0496549              1           0.02  
    11          13        0.0438003              1         0.0151  
    12          14        0.0381811              1         0.0149  
    13          15        0.0331696              1         0.0163  
    14          16        0.0289496              1         0.0199  
    15          17        0.0253427              1          0.013  
    16          18        0.0222367              1         0.0112  
    17          19        0.0198607              1        0.00792  
    18          20        0.0178842              1         0.0109  
    19          21        0.0160914              1        0.00823  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          22        0.0146769              1        0.00577  
    21          23        0.0133026              1        0.00783  
    22          24        0.0120962              1        0.00876  
    23          25        0.0110112              1        0.00546  
    24          26       0.00995836              1        0.00576  
    25          27       0.00895114              1        0.00519  
