                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0127226                         0.701
     1          24       0.00634749     0.00238086           24.9  

Optimization stopped because the objective function cannot be decreased in the 
current <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'search_direction','CSHelpWindow');">search direction</a>. Either the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'pred_change','CSHelpWindow');">predicted change in the objective function</a>,
or the <a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'line_search_interval','CSHelpWindow');">line search interval</a> is less than eps.
<a href="matlab: opentoline('/storage/Subjects/PHY/Vouga/inverseSpec/matlab/main.m',103,1)">103 </a>D_endp = eigvf(L,diag(1./s_end)*M,numeig);
if system_dependent('IsDebugMode')==1, dbcont; end
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0887418                        0.0347
     1           2         0.077704              1         0.0125  
     2           3        0.0554793              1         0.0124  
     3           4        0.0433657              1         0.0175  
     4           5        0.0335318              1         0.0249  
     5           6         0.026033              1         0.0182  
     6           7        0.0197532              1         0.0107  
     7           8        0.0150317              1         0.0133  
     8           9        0.0128375              1        0.00655  
     9          10        0.0106299              1        0.00692  
    10          11       0.00905964              1        0.00512  
    11          12       0.00791032              1        0.00514  
    12          13        0.0067476              1        0.00419  
    13          14       0.00588706              1        0.00471  
    14          15       0.00495182              1        0.00426  
    15          16       0.00427408              1         0.0033  
    16          17       0.00359629              1        0.00331  
    17          18       0.00306186              1        0.00338  
    18          19       0.00255494              1        0.00304  
    19          20       0.00215453              1        0.00278  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21       0.00183738              1        0.00199  
    21          22        0.0016262              1        0.00187  
    22          23       0.00146655              1        0.00231  
    23          24       0.00129333              1        0.00174  
    24          25       0.00114513              1        0.00127  
    25          26        0.0010295              1        0.00138  
    26          27      0.000909671              1         0.0014  
    27          28      0.000814461              1        0.00137  
    28          29      0.000729534              1       0.000968  
    29          30      0.000661528              1       0.000831  
    30          31      0.000602231              1        0.00101  
    31          32      0.000547565              1          0.001  
    32          33      0.000501746              1       0.000817  
    33          34      0.000459178              1       0.000737  
    34          35      0.000422775              1       0.000659  
    35          36      0.000392304              1          0.001  
    36          37       0.00036423              1       0.000941  
    37          38       0.00033758              1         0.0005  
    38          39       0.00031454              1        0.00053  
    39          40      0.000294708              1       0.000558  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41      0.000278846              1       0.000623  
    41          42      0.000264515              1        0.00045  
    42          43      0.000252038              1       0.000412  
    43          44      0.000241022              1       0.000424  
    44          45       0.00023122              1       0.000322  
    45          46      0.000221134              1        0.00033  
    46          47      0.000211124              1        0.00031  
    47          48      0.000201071              1       0.000352  
    48          49      0.000191919              1       0.000258  
    49          50      0.000183635              1       0.000298  
    50          51       0.00017629              1       0.000271  
    51          52      0.000169407              1       0.000276  
    52          53       0.00016282              1       0.000241  
    53          54      0.000156124              1       0.000273  
    54          55      0.000149265              1       0.000284  
    55          56      0.000142265              1       0.000266  
    56          57      0.000135406              1       0.000227  
    57          58      0.000128434              1       0.000285  
    58          59      0.000121685              1       0.000272  
    59          60      0.000115453              1        0.00021  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61        0.0001103              1       0.000249  
    61          62      0.000105475              1       0.000222  
    62          63       0.00010094              1       0.000217  
    63          64      9.59087e-05              1       0.000228  
    64          65      9.17355e-05              1       0.000204  
    65          66      8.75804e-05              1       0.000263  
    66          67      8.38414e-05              1        0.00022  
    67          68       8.0205e-05              1       0.000249  
    68          69      7.70612e-05              1       0.000193  
    69          70      7.42715e-05              1       0.000178  
    70          71      7.18192e-05              1       0.000198  
    71          72      6.94745e-05              1       0.000185  
    72          73      6.73071e-05              1       0.000144  
    73          74      6.51845e-05              1       0.000166  
    74          75      6.32635e-05              1       0.000174  
    75          76      6.13861e-05              1       0.000192  
    76          77      5.96332e-05              1       0.000154  
    77          78      5.80533e-05              1        0.00012  
    78          79      5.66722e-05              1       0.000127  
    79          80      5.53256e-05              1       0.000144  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81      5.39446e-05              1       0.000127  
    81          82      5.24824e-05              1       9.37e-05  
    82          83      5.09862e-05              1       0.000125  
    83          84      4.94567e-05              1       0.000164  
    84          85      4.79325e-05              1       0.000168  
    85          86      4.63975e-05              1       0.000108  
    86          87      4.49036e-05              1       9.74e-05  
    87          88      4.33944e-05              1       0.000146  
    88          89      4.19807e-05              1       0.000165  
    89          90       4.0627e-05              1       0.000118  
    90          91      3.94683e-05              1       0.000104  
    91          92      3.83076e-05              1       0.000114  
    92          93      3.71889e-05              1       0.000142  
    93          94      3.60808e-05              1       0.000102  
    94          95      3.51002e-05              1       9.02e-05  
    95          96      3.41546e-05              1       0.000103  
    96          97      3.32435e-05              1       9.19e-05  
    97          98      3.22857e-05              1       8.94e-05  
    98          99      3.13778e-05              1       0.000101  
    99         100      3.04888e-05              1        8.3e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101      2.96839e-05              1       8.82e-05  
   101         102      2.88332e-05              1       7.82e-05  
   102         103      2.80271e-05              1        6.8e-05  
   103         104      2.72284e-05              1       7.82e-05  
   104         105      2.65001e-05              1       7.87e-05  
   105         106      2.58141e-05              1        7.3e-05  
   106         107      2.52331e-05              1       7.49e-05  
   107         108      2.47016e-05              1       6.86e-05  
   108         109      2.42088e-05              1       8.84e-05  
   109         110      2.36799e-05              1       7.49e-05  
   110         111      2.31852e-05              1       6.55e-05  
   111         112      2.27061e-05              1       6.51e-05  
   112         113      2.22539e-05              1       8.05e-05  
   113         114      2.17856e-05              1       6.95e-05  
   114         115       2.1305e-05              1       7.84e-05  
   115         116       2.0803e-05              1       8.03e-05  
   116         117      2.03078e-05              1       9.62e-05  
   117         118      1.98221e-05              1       7.66e-05  
   118         119      1.93745e-05              1       5.84e-05  
   119         120      1.89502e-05              1       6.45e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121      1.85644e-05              1       6.04e-05  
   121         122      1.81859e-05              1       5.08e-05  
   122         123      1.78622e-05              1        5.3e-05  
   123         124      1.75444e-05              1       5.15e-05  
   124         125       1.7256e-05              1        6.4e-05  
   125         126      1.69868e-05              1          5e-05  
   126         127      1.67473e-05              1       4.67e-05  
   127         128      1.65231e-05              1       4.62e-05  
   128         129      1.63045e-05              1        5.8e-05  
   129         130        1.608e-05              1       5.69e-05  
   130         131       1.5855e-05              1       4.32e-05  
   131         132      1.56374e-05              1       3.79e-05  
   132         133      1.54347e-05              1       4.88e-05  
   133         134      1.52405e-05              1        4.1e-05  
   134         135      1.50509e-05              1       4.61e-05  
   135         136      1.48554e-05              1       3.92e-05  
   136         137      1.46595e-05              1       5.33e-05  
   137         138      1.44678e-05              1       4.89e-05  
   138         139      1.42842e-05              1       4.09e-05  
   139         140      1.40961e-05              1        3.6e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141      1.39078e-05              1       4.57e-05  
   141         142      1.37217e-05              1       3.99e-05  
   142         143      1.35489e-05              1       2.87e-05  
   143         144      1.33897e-05              1       3.09e-05  
   144         145      1.32399e-05              1       4.72e-05  
   145         146       1.3094e-05              1        4.9e-05  
   146         147      1.29559e-05              1       3.02e-05  
   147         148      1.28273e-05              1       2.49e-05  
   148         149       1.2706e-05              1        4.3e-05  
   149         150      1.25848e-05              1       5.21e-05  
   150         151      1.24669e-05              1       4.07e-05  
   151         152      1.23589e-05              1       2.69e-05  
   152         153      1.22671e-05              1       3.07e-05  
   153         154      1.21847e-05              1       2.92e-05  
   154         155      1.21072e-05              1       2.66e-05  
   155         156      1.20332e-05              1       2.33e-05  
   156         157      1.19648e-05              1       2.37e-05  
   157         158      1.18976e-05              1       2.49e-05  
   158         159      1.18285e-05              1       2.58e-05  
   159         160      1.17577e-05              1       2.47e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      1.16896e-05              1       1.88e-05  
   161         162      1.16247e-05              1       2.15e-05  
   162         163      1.15607e-05              1       2.15e-05  
   163         164      1.14966e-05              1       2.12e-05  
   164         165      1.14347e-05              1       1.92e-05  
   165         166      1.13766e-05              1        2.3e-05  
   166         167      1.13203e-05              1       1.76e-05  
   167         168      1.12633e-05              1       2.33e-05  
   168         169      1.12071e-05              1        2.2e-05  
   169         170      1.11549e-05              1       2.58e-05  
   170         171      1.11081e-05              1          2e-05  
   171         172      1.10642e-05              1       1.99e-05  
   172         173      1.10213e-05              1       1.57e-05  
   173         174      1.09792e-05              1       2.21e-05  
   174         175       1.0939e-05              1       1.93e-05  
   175         176         1.09e-05              1       1.68e-05  
   176         177      1.08604e-05              1       1.63e-05  
   177         178       1.0818e-05              1       2.63e-05  
   178         179       1.0773e-05              1       2.73e-05  
   179         180      1.07264e-05              1       1.77e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181      1.06794e-05              1       1.59e-05  
   181         182      1.06313e-05              1       1.85e-05  
   182         183      1.05814e-05              1       2.56e-05  
   183         184      1.05295e-05              1       1.81e-05  
   184         185      1.04777e-05              1       1.73e-05  
   185         186      1.04274e-05              1       2.04e-05  
   186         187      1.03787e-05              1       2.68e-05  
   187         188      1.03296e-05              1       2.08e-05  
   188         189      1.02793e-05              1       1.79e-05  
   189         190      1.02277e-05              1        1.7e-05  
   190         191      1.01755e-05              1       2.26e-05  
   191         192      1.01221e-05              1       1.94e-05  
   192         193      1.00679e-05              1       1.68e-05  
   193         194      1.00142e-05              1       1.53e-05  
   194         195      9.96307e-06              1       1.96e-05  
   195         196      9.91349e-06              1       1.78e-05  
   196         197      9.86368e-06              1       1.97e-05  
