
Wait while particle positions are being optimized ...
Iteration #     Net Energy      Time (sec)     
0               97703.619295    0.1            
50              92488.229151    2.2            
100             92486.219389    4.2            
150             92485.939862    6.3            
200             92485.680196    8.3            
233             92485.677701    9.7            
Optimization completed after 233 iterations. Elapsed time:   9.7 sec
MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          17.2821                         0.234
     1           2          5.77674              1          0.185  
     2           4           1.9166            0.5         0.0902  
     3           5          1.48232              1         0.0733  
     4           7          1.19435       0.341786          0.134  
     5           8          1.07356              1         0.0764  
     6           9         0.994668              1         0.0422  
     7          10         0.955886              1         0.0327  
     8          11         0.930592              1          0.038  
     9          12         0.910638              1         0.0215  
    10          13         0.896654              1         0.0182  
    11          14         0.886362              1         0.0272  
    12          15         0.878846              1         0.0174  
    13          16         0.870894              1         0.0201  
    14          17         0.865998              1         0.0184  
    15          18         0.862466              1         0.0214  
    16          19         0.857719              1         0.0193  
    17          20         0.845879              1         0.0257  
    18          22           0.8314            0.1         0.0448  
    19          23         0.813127              1         0.0403  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          24         0.779482              1         0.0296  
    21          26         0.771576       0.345916         0.0233  
    22          27         0.760287              1         0.0286  
    23          28         0.752735              1         0.0188  
    24          29         0.747845              1         0.0168  
    25          30         0.745023              1         0.0118  
    26          31         0.743199              1         0.0196  
    27          32         0.741355              1         0.0247  
    28          34         0.740785       0.425487          0.013  
    29          35         0.739822              1         0.0173  
    30          36         0.738634              1        0.00832  
    31          37         0.738056              1         0.0122  
    32          38          0.73769              1          0.024  
    33          39         0.737377              1        0.00937  
    34          40         0.737237              1        0.00796  
    35          42         0.737182        0.37103          0.014  
    36          44          0.73714        0.48294         0.0175  
    37          46          0.73713       0.242736         0.0117  
    38          47         0.737048              1        0.00748  
    39          49          0.73703       0.252422        0.00722  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          56         0.737024      0.0290346        0.00336  
    41          57         0.737002              1         0.0218  
    42          58         0.736994              1        0.00781  
    43          59         0.736979              1        0.00692  
    44          61         0.736977       0.198074         0.0165  
    45          62         0.736974              1        0.00712  
    46          63         0.736965              1        0.00706  
    47          64          0.73696              1        0.00678  
    48          67          0.73696      0.0273358         0.0164  
    49          68         0.736957              1        0.00604  
    50          69         0.736956              1         0.0164  
    51          70         0.736955              1        0.00687  
    52          71         0.736954              1        0.00686  
    53          72         0.736953              1        0.00673  
    54          73         0.736953              1         0.0104  
    55          74         0.736952              1        0.00557  
    56          78         0.736942       0.161314        0.00624  
    57          80         0.736942       0.134801         0.0062  
    58          81         0.736936              1        0.00622  
    59          82         0.736924              1        0.00614  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          83         0.736918              1        0.00604  
    61          84         0.736914              1          0.006  
    62          85         0.736912              1         0.0165  
    63          87         0.736912       0.339401        0.00603  
    64          88         0.736911              1        0.00602  
    65          89         0.736911              1        0.00601  
    66          90         0.736911              1        0.00599  
    67          91          0.73691              1        0.00561  
    68          93          0.73691       0.599373        0.00257  
    69          94          0.73691              1        0.00442  
    70          95          0.73691              1        0.00278  
    71          96          0.73691              1        0.00382  
    72          97          0.73691              1         0.0039  
    73          98          0.73691              1        0.00404  
    74          99          0.73691              1        0.00396  
    75         100          0.73691              1        0.00368  
    76         101          0.73691              1        0.00315  
    77         102          0.73691              1        0.00276  
    78         103          0.73691              1        0.00188  
    79         104          0.73691              1         0.0131  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         105          0.73691              1        0.00269  
    81         107          0.73691       0.246736         0.0167  
    82         109         0.736909       0.625716         0.0172  
    83         110         0.736909              1         0.0172  
    84         111         0.736908              1        0.00587  
    85         112         0.736908              1        0.00581  
    86         113         0.736908              1         0.0171  
    87         114         0.736908              1        0.00562  
    88         115         0.736908              1        0.00525  
    89         117         0.736908       0.251813        0.00137  
    90         118         0.736908              1         0.0117  
    91         119         0.736908              1        0.00434  
    92         120         0.736908              1        0.00213  
    93         121         0.736908              1        0.00613  
    94         122         0.736908              1        0.00445  
    95         123         0.736908              1        0.00282  
    96         124         0.736908              1        0.00158  
