MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          24.4477                         0.193
     1           2          16.4708              1          0.154  
     2           4          6.36753       0.410121         0.0884  
     3           5          5.75387              1           0.12  
     4           8          3.29069        2.27522          0.165  
     5          10          3.04531            0.1           0.25  
     6          11          1.44847              1          0.127  
     7          12           1.0185              1          0.169  
     8          13         0.835907              1         0.0829  
     9          14         0.732262              1          0.045  
    10          15         0.625268              1          0.131  
    11          16         0.554295              1         0.0384  
    12          17         0.497451              1         0.0297  
    13          18         0.472601              1         0.0174  
    14          19         0.458892              1         0.0238  
    15          20          0.45199              1         0.0173  
    16          21         0.443532              1        0.00848  
    17          22         0.437068              1        0.00841  
    18          23          0.43197              1        0.00918  
    19          24         0.426953              1         0.0112  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          25         0.421913              1         0.0091  
    21          26         0.416998              1         0.0142  
    22          27         0.412509              1        0.00666  
    23          28         0.406059              1        0.00486  
    24          29         0.401981              1         0.0108  
    25          30         0.398265              1        0.00773  
    26          31          0.39515              1        0.00485  
    27          32         0.392647              1        0.00475  
    28          33         0.390372              1        0.00453  
    29          34          0.38802              1        0.00407  
    30          35         0.386005              1        0.00311  
    31          36         0.384408              1        0.00294  
    32          37         0.382793              1         0.0092  
    33          38         0.381159              1         0.0059  
    34          39         0.379923              1        0.00347  
    35          40         0.378554              1        0.00475  
    36          41         0.377389              1         0.0039  
    37          42         0.376413              1        0.00407  
    38          43         0.375624              1         0.0024  
    39          44         0.374843              1        0.00276  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          45         0.374136              1        0.00252  
    41          46          0.37353              1         0.0015  
    42          47         0.373131              1        0.00216  
    43          48         0.372976              1        0.00212  
    44          49         0.372467              1        0.00113  
    45          50          0.37219              1       0.000768  
    46          51          0.37196              1         0.0011  
    47          52         0.371805              1        0.00086  
    48          53         0.371653              1       0.000646  
    49          54         0.371514              1       0.000585  
    50          55         0.371383              1       0.000735  
    51          56          0.37126              1       0.000645  
    52          58         0.371041       0.463849        0.00176  
    53          59         0.370838              1        0.00111  
    54          60         0.370613              1        0.00128  
    55          61          0.37044              1       0.000906  
    56          62         0.370242              1       0.000816  
    57          63         0.370088              1        0.00106  
    58          64         0.369768              1        0.00304  
    59          65         0.369443              1        0.00159  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          66         0.369192              1        0.00207  
    61          67         0.368881              1        0.00138  
    62          68         0.368553              1        0.00121  
    63          69         0.368145              1         0.0028  
    64          70          0.36774              1        0.00364  
    65          71         0.367198              1        0.00189  
    66          72         0.366921              1       0.000926  
    67          73         0.366642              1       0.000866  
    68          74         0.366442              1        0.00136  
    69          75         0.366218              1        0.00246  
    70          76         0.365943              1        0.00133  
    71          77         0.365562              1        0.00215  
    72          78         0.365216              1        0.00216  
    73          79         0.364902              1        0.00109  
    74          80         0.364698              1        0.00177  
    75          81         0.364455              1       0.000983  
    76          82         0.364241              1        0.00133  
    77          83         0.364049              1        0.00153  
    78          84         0.363902              1       0.000887  
    79          85         0.363745              1        0.00054  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          86         0.363629              1       0.000958  
    81          88         0.363526       0.472275        0.00116  
    82          89         0.363408              1        0.00103  
    83          90          0.36326              1       0.000816  
    84          91         0.363167              1       0.000697  
    85          92         0.363068              1       0.000629  
    86          93         0.362986              1         0.0006  
    87          94         0.362908              1       0.000482  
    88          95         0.362847              1       0.000591  
    89          96         0.362773              1       0.000772  
    90          97         0.362697              1        0.00047  
    91          98         0.362605              1       0.000491  
    92          99         0.362543              1        0.00048  
    93         100         0.362465              1       0.000569  
    94         101           0.3624              1       0.000705  
    95         102         0.362336              1       0.000631  
    96         103         0.362241              1       0.000659  
    97         104         0.362143              1       0.000896  
    98         105         0.362032              1        0.00117  
    99         106         0.361836              1       0.000708  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         107         0.361706              1        0.00103  
   101         108         0.361521              1        0.00142  
   102         109         0.361331              1        0.00135  
   103         110          0.36111              1        0.00108  
   104         111         0.360965              1        0.00103  
   105         112         0.360807              1        0.00094  
   106         113         0.360689              1       0.000806  
   107         114         0.360574              1       0.000727  
   108         115         0.360491              1       0.000608  
   109         116         0.360438              1       0.000665  
   110         117         0.360361              1       0.000826  
   111         118         0.360294              1       0.000502  
   112         119         0.360233              1       0.000504  
   113         120         0.360189              1       0.000361  
   114         121         0.360156              1       0.000283  
   115         122         0.360122              1       0.000303  
   116         123         0.360101              1       0.000291  
   117         124         0.360083              1       0.000178  
   118         125         0.360068              1       0.000226  
   119         126         0.360056              1       0.000181  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         127         0.360041              1       0.000258  
   121         129         0.360025       0.325775       0.000467  
   122         130         0.360009              1       0.000366  
   123         131         0.359976              1       0.000408  
   124         132         0.359957              1       0.000359  
   125         133         0.359933              1       0.000278  
   126         134         0.359918              1       0.000229  
   127         135         0.359904              1       0.000259  
   128         136         0.359876              1       0.000583  
   129         138         0.359864       0.312531       0.000661  
   130         139         0.359837              1       0.000577  
   131         140         0.359805              1       0.000643  
   132         141         0.359773              1       0.000539  
   133         142         0.359746              1       0.000701  
   134         143          0.35971              1       0.000802  
   135         144         0.359683              1       0.000815  
   136         145         0.359652              1       0.000387  
   137         146         0.359637              1       0.000366  
   138         147         0.359621              1       0.000252  
   139         149           0.3596       0.679949       0.000417  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         150         0.359584              1       0.000374  
   141         151          0.35956              1       0.000326  
   142         152         0.359546              1       0.000905  
   143         153         0.359524              1       0.000375  
   144         155         0.359505       0.148123       0.000411  
   145         156         0.359477              1       0.000497  
   146         157         0.359435              1       0.000393  
   147         158         0.359396              1       0.000361  
   148         159         0.359368              1       0.000476  
   149         160         0.359336              1        0.00053  
   150         161          0.35931              1       0.000427  
