  %% main computation
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...
    D_0,D_T,D_endp,D_end] = main(init_data,target_data,...
    imax,aC,bC,tC,etolC,aS,bS,tS,etolS,...
    numeig,pert);
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1         0.100696                      0.000546
     1          11        0.0337269        1706.59         0.0275  
     2          15        0.0333125     0.00642489         0.0297  
     3          18         0.033059           0.01         0.0132  
     4          21        0.0319817           0.25         0.0985  
     5          24        0.0308081           0.05           0.08  
     6          27        0.0296709           0.05         0.0827  
     7          30        0.0255508           0.25          0.439  
     8          32        0.0233361            0.1          0.435  
     9          37        0.0195815      0.0804848          0.307  
    10          39          0.01583            0.1         0.0913  
    11          40        0.0110076              1          0.102  
    12          44        0.0104745          0.025         0.0354  
    13          46       0.00979121            0.1          0.027  
    14          48       0.00919032            0.1         0.0384  
    15          51       0.00822673           0.05         0.0792  
    16          54       0.00631461       0.160626           0.18  
    17          56       0.00391558            0.5          0.316  
    18          57       0.00355812              1          0.193  
    19          60       0.00224032       0.244455         0.0132  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          63       0.00217959       0.047248         0.0211  
    21          66       0.00201809       0.279473          0.057  
    22          68       0.00174834            0.1         0.0566  
    23          69       0.00127406              1          0.245  
    24          71      0.000989223       0.383486          0.159  
    25          72      0.000908446              1         0.0516  
    26          73      0.000743755              1         0.0139  
    27          75      0.000665511       0.625361         0.0724  
    28          76      0.000610769              1         0.0624  
    29          77      0.000544647              1         0.0204  
    30          78      0.000519105              1         0.0387  
    31          79      0.000478123              1        0.00285  
    32          80       0.00044233              1         0.0103  
    33          82      0.000418017            0.5         0.0292  
    34          83      0.000362934              1        0.00884  
    35          84      0.000343115              1         0.0153  
    36          85      0.000314316              1        0.00656  
    37          86      0.000303414              1        0.00741  
    38          87       0.00028523              1        0.00548  
    39          88      0.000277967              1         0.0263  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          89      0.000263884              1        0.00664  
    41          90      0.000258322              1         0.0118  
    42          91      0.000248138              1         0.0126  
    43          92      0.000243126              1         0.0108  
    44          93      0.000232638              1        0.00874  
    45          94      0.000227139              1        0.00896  
    46          96       0.00022417       0.395138        0.00608  
    47          97      0.000221473              1        0.00309  
    48          98      0.000217972              1         0.0113  
    49          99       0.00021567              1        0.00358  
    50         100      0.000213377              1         0.0043  
    51         102      0.000212165       0.421319         0.0125  
    52         103      0.000210249              1        0.00416  
    53         104      0.000207941              1        0.00486  
    54         105      0.000203995              1        0.00688  
    55         106      0.000201318              1         0.0061  
    56         109       0.00019891       0.237633        0.00643  
    57         110      0.000198036              1         0.0101  
    58         111      0.000196198              1        0.00138  
    59         112        0.0001947              1        0.00507  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60         113       0.00019378              1         0.0109  
    61         114      0.000192604              1        0.00479  
    62         115      0.000191213              1        0.00261  
    63         116      0.000189931              1        0.00511  
    64         118      0.000189264       0.456223        0.00101  
    65         119      0.000188257              1        0.00186  
    66         120      0.000186642              1        0.00114  
    67         121      0.000186028              1        0.00498  
    68         122      0.000185851              1       0.000652  
    69         123      0.000185421              1         0.0025  
    70         124      0.000185133              1        0.00288  
    71         125      0.000184636              1        0.00338  
    72         126      0.000183417              1        0.00324  
    73         127      0.000182068              1        0.00138  
    74         129      0.000181171       0.459879        0.00741  
    75         130      0.000179386              1        0.00403  
    76         131       0.00017874              1        0.00208  
    77         133      0.000177944        0.45239         0.0084  
    78         134       0.00017613              1        0.00171  
    79         135      0.000175259              1        0.00452  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         136      0.000173571              1        0.00227  
    81         138      0.000173146       0.303029        0.00844  
    82         139      0.000171781              1        0.00691  
    83         140      0.000169657              1        0.00112  
    84         142      0.000168681       0.435241        0.00966  
    85         144      0.000166497       0.486692         0.0121  
    86         145      0.000164369              1         0.0108  
    87         146      0.000162654              1        0.00253  
    88         147      0.000162301              1        0.00341  
    89         148      0.000161842              1       0.000584  
    90         149      0.000161564              1        0.00161  
    91         150      0.000161202              1        0.00066  
    92         151      0.000160886              1       0.000942  
    93         152      0.000160649              1        0.00201  
    94         154      0.000160487       0.460795       0.000559  
    95         155      0.000160272              1       0.000894  
    96         156      0.000160192              1       0.000361  
    97         157      0.000159949              1       0.000758  
    98         158      0.000159668              1       0.000115  
    99         159      0.000158994              1        0.00604  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         160      0.000158172              1        0.00239  
   101         162      0.000157724            0.5       0.000706  
   102         163      0.000157255              1        0.00267  
   103         164      0.000156939              1       0.000123  
   104         165      0.000156274              1        0.00166  
   105         167      0.000155736            0.5        0.00536  
   106         168      0.000154687              1          0.002  
   107         169      0.000153894              1       0.000397  
   108         171      0.000153605            0.5        0.00361  
   109         172      0.000153119              1        0.00103  
   110         173      0.000152732              1        0.00109  
   111         174      0.000152038              1        0.00288  
   112         175      0.000151801              1        0.00952  
   113         176      0.000151352              1        0.00483  
   114         177      0.000151129              1       0.000804  
   115         178      0.000150943              1       0.000153  
   116         179      0.000150614              1        0.00194  
   117         180      0.000150276              1         0.0022  
   118         181      0.000149939              1        0.00351  
   119         182      0.000149611              1        0.00289  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         184      0.000149397       0.463933        0.00152  
   121         185      0.000149027              1        0.00164  
   122         186      0.000148377              1         0.0025  
   123         187      0.000148182              1        0.00165  
   124         188      0.000147748              1       0.000418  
   125         189      0.000147412              1        0.00188  
   126         190      0.000147063              1       0.000723  
   127         191      0.000146882              1        0.00631  
   128         192       0.00014634              1        0.00115  
   129         193       0.00014586              1        0.00285  
   130         194      0.000145498              1        0.00144  
   131         195      0.000145066              1        0.00214  
   132         197      0.000144888       0.339408        0.00315  
   133         198      0.000144153              1        0.00239  
   134         199      0.000143494              1        0.00317  
   135         200      0.000143331              1        0.00275  
   136         202      0.000142972       0.660434        0.00337  
   137         203      0.000142826              1        0.00397  
   138         204      0.000142609              1        0.00301  
   139         205      0.000142437              1        0.00266  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         206      0.000142224              1        0.00127  
   141         208      0.000142112       0.577704        0.00135  
   142         209      0.000142008              1        0.00117  
   143         210      0.000141829              1       0.000682  
   144         211      0.000141572              1        0.00172  
   145         212      0.000141275              1        0.00754  
   146         213      0.000140915              1        0.00168  
   147         214      0.000140614              1       0.000592  
   148         215      0.000140482              1        0.00374  
   149         216      0.000140337              1       0.000264  
   150         217      0.000140227              1       0.000341  
   151         218      0.000139797              1         0.0039  
   152         219      0.000139499              1        0.00111  
   153         220      0.000139126              1        0.00224  
   154         222      0.000138861       0.612489        0.00422  
   155         223      0.000138623              1        0.00109  
   156         224      0.000138438              1        0.00226  
   157         225      0.000138175              1        0.00349  
   158         226      0.000138019              1       0.000783  
   159         227      0.000137843              1        0.00384  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         228      0.000137738              1       0.000334  
   161         229      0.000137664              1       0.000258  
   162         230      0.000137586              1        0.00158  
   163         231      0.000137515              1       0.000351  
   164         232      0.000137404              1         0.0015  
   165         233       0.00013712              1         0.0015  
   166         234       0.00013691              1       0.000991  
   167         235      0.000136699              1        0.00148  
   168         236      0.000136613              1        0.00147  
   169         238      0.000136529       0.335652        0.00138  
   170         239      0.000136435              1        0.00168  
   171         240      0.000136355              1       0.000821  
   172         241      0.000136147              1         0.0017  
   173         242       0.00013593              1        0.00288  
   174         243      0.000135655              1       0.000626  
   175         244      0.000135308              1        0.00271  
   176         245      0.000135232              1        0.00192  
   177         246      0.000134823              1        0.00135  
   178         247      0.000134706              1        0.00468  
   179         248      0.000134531              1       0.000254  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         249      0.000134357              1        0.00031  
   181         251      0.000134175       0.625917        0.00316  
   182         252      0.000133999              1        0.00231  
   183         253      0.000133673              1        0.00139  
   184         254      0.000133336              1        0.00197  
   185         257      0.000133181       0.139432        0.00232  
   186         258       0.00013289              1        0.00198  
   187         260      0.000132584       0.643486        0.00411  
   188         261      0.000132373              1       0.000296  
   189         262      0.000132216              1       0.000156  
   190         264      0.000132164       0.481684          0.002  
   191         265      0.000132109              1       0.000268  
   192         266      0.000132053              1       0.000108  
   193         267      0.000131977              1        0.00144  
   194         268      0.000131894              1       0.000322  
   195         269      0.000131598              1        0.00142  
   196         270      0.000131246              1        0.00264  
   197         271      0.000130992              1        0.00405  
   198         273      0.000130774       0.491306       0.000565  
   199         274      0.000130674              1       0.000893  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         275       0.00013061              1        0.00106  
   201         276      0.000130526              1       0.000452  
   202         277      0.000130472              1        0.00225  
   203         278      0.000130311              1       0.000711  
   204         279      0.000130107              1        0.00267  
   205         280      0.000129718              1       0.000596  
   206         281       0.00012961              1        0.00321  
   207         282      0.000129359              1        0.00111  
   208         283       0.00012922              1       0.000386  
   209         285      0.000129053       0.406675        0.00235  
   210         286      0.000128734              1         0.0011  
   211         287      0.000128466              1        0.00423  
   212         289      0.000128153            0.5       0.000898  
   213         290      0.000127888              1        0.00295  
   214         291      0.000127682              1        0.00139  
   215         292      0.000127433              1        0.00273  
   216         293      0.000127205              1        0.00304  
   217         294      0.000127031              1       0.000817  
   218         295      0.000126847              1       0.000208  
   219         296       0.00012668              1       0.000608  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         297       0.00012637              1       0.000483  
   221         298      0.000126047              1       0.000395  
   222         299      0.000125818              1        0.00277  
   223         300      0.000125699              1       0.000917  
   224         301      0.000125522              1        0.00132  
   225         302      0.000125409              1       0.000961  
   226         303      0.000125297              1        0.00137  
   227         304      0.000124932              1        0.00361  
   228         305       0.00012459              1        0.00028  
   229         307      0.000124235       0.725262        0.00301  
   230         308      0.000123913              1        0.00245  
   231         309      0.000123522              1       0.000382  
   232         311      0.000123396       0.336031        0.00423  
   233         312      0.000123165              1         0.0018  
   234         313      0.000123025              1        0.00408  
   235         314      0.000122885              1       0.000473  
   236         315      0.000122784              1       0.000332  
   237         317      0.000122603       0.438421        0.00242  
   238         318      0.000122462              1        0.00159  
   239         319      0.000122238              1        0.00116  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         320       0.00012202              1        0.00102  
   241         323      0.000121984       0.148489       0.000728  
   242         324       0.00012194              1       0.000577  
   243         327      0.000121727        1.56361        0.00246  
   244         328      0.000121561              1       0.000286  
   245         329      0.000121468              1        0.00136  
   246         332      0.000121379       0.158994       0.000674  
   247         333      0.000121256              1       0.000204  
   248         334       0.00012106              1        0.00154  
   249         336      0.000120999       0.444369       0.000178  
   250         337      0.000120821              1       0.000232  
   251         338       0.00012063              1        0.00122  
   252         340      0.000120519            0.5        0.00098  
   253         341      0.000120354              1        0.00169  
   254         342      0.000120254              1        0.00022  
   255         343      0.000120161              1         0.0012  
   256         344      0.000120049              1        0.00174  
   257         345      0.000119913              1       0.000906  
   258         346      0.000119834              1       0.000964  
   259         347      0.000119772              1       0.000285  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         348      0.000119747              1        0.00128  
   261         349      0.000119706              1       5.57e-05  
   262         350      0.000119653              1       0.000718  
   263         351      0.000119578              1       0.000461  
   264         352      0.000119525              1        0.00014  
