                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          0.10048                      0.000549
     1          11        0.0309797        1685.76         0.0285  
     2          16        0.0303256         0.0025         0.0198  
     3          18        0.0299878            0.1         0.0114  
     4          20        0.0296777            0.1          0.127  
     5          21        0.0263944              1        0.00209  
     6          23        0.0235067        0.62141          0.414  
     7          24        0.0148982              1         0.0971  
     8          26        0.0140012            0.1           0.19  
     9          27        0.0110415              1          0.808  
    10          29        0.0100898            0.1          0.714  
    11          33       0.00922303       0.124418          0.602  
    12          36       0.00599563           0.25          0.182  
    13          38       0.00355718            0.5          0.107  
    14          39       0.00267681              1           0.14  
    15          41       0.00157407            0.5          0.421  
    16          44      0.000323286       0.169441          0.331  
    17          47      0.000231603       0.050458          0.144  
    18          49      0.000204718       0.327577           0.12  
    19          50      0.000131458              1         0.0271  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          52      0.000114442            0.5         0.0184  
    21          53      0.000106322              1         0.0215  
    22          54      9.99091e-05              1         0.0215  
    23          55      9.24922e-05              1         0.0113  
    24          56      8.33374e-05              1         0.0138  
    25          57      7.23392e-05              1        0.00672  
    26          58      6.24054e-05              1         0.0457  
    27          59      5.52304e-05              1        0.00653  
    28          60      5.00129e-05              1        0.00346  
    29          62      4.51695e-05         0.5894        0.00592  
    30          63      4.31255e-05              1        0.00641  
    31          64      4.24817e-05              1        0.00443  
    32          65      4.19264e-05              1        0.00165  
    33          66      4.14377e-05              1        0.00152  
    34          67      4.11255e-05              1        0.00231  
    35          68      4.07421e-05              1        0.00251  
    36          69      4.05043e-05              1         0.0017  
    37          70      4.01317e-05              1        0.00169  
    38          71      3.96505e-05              1        0.00149  
    39          72      3.90232e-05              1         0.0012  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          73      3.86241e-05              1       0.000695  
    41          74      3.83635e-05              1        0.00233  
    42          75       3.8051e-05              1        0.00219  
    43          76      3.74622e-05              1        0.00209  
    44          77      3.65411e-05              1        0.00358  
    45          78      3.53672e-05              1        0.00065  
    46          79      3.40487e-05              1        0.00427  
    47          80      3.08454e-05              1        0.00534  
    48          81      2.65767e-05              1        0.00729  
    49          82       2.5224e-05              1         0.0114  
    50          84      2.46596e-05            0.5        0.00282  
    51          85      2.42887e-05              1        0.00641  
    52          86      2.40009e-05              1        0.00612  
    53          87      2.32309e-05              1        0.00242  
    54          88      2.31339e-05              1        0.00185  
    55          89      2.30393e-05              1       0.000134  
    56          90      2.30273e-05              1       0.000657  
    57          91      2.30215e-05              1       0.000624  
    58          92      2.29814e-05              1       0.000197  
    59          93      2.29403e-05              1       0.000477  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          94      2.28199e-05              1        0.00141  
    61          95      2.25944e-05              1        0.00245  
    62          96      2.20649e-05              1        0.00193  
    63          98      2.07026e-05       0.700154         0.0125  
    64         100      2.02254e-05       0.287812         0.0286  
    65         101      1.76333e-05              1         0.0239  
    66         102      1.60305e-05              1         0.0184  
    67         103      1.36091e-05              1         0.0131  
    68         104      1.31157e-05              1        0.00253  
    69         106      1.29772e-05       0.461069        0.00206  
    70         107      1.29124e-05              1        0.00206  
    71         108      1.28629e-05              1        0.00179  
    72         109      1.28265e-05              1         0.0016  
    73         110      1.27012e-05              1        0.00109  
    74         111      1.25339e-05              1        0.00106  
    75         112      1.23257e-05              1       0.000769  
    76         113      1.22391e-05              1       0.000767  
    77         114      1.22238e-05              1       6.54e-05  
    78         115      1.22206e-05              1       0.000165  
    79         116       1.2217e-05              1       0.000154  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         117      1.22021e-05              1       0.000192  
    81         118      1.21831e-05              1       0.000417  
    82         119      1.21139e-05              1        0.00095  
    83         120      1.20451e-05              1        0.00203  
    84         121      1.17838e-05              1        0.00182  
    85         122      1.05342e-05              1        0.00888  
    86         123      1.03437e-05              1        0.00114  
    87         124      1.03222e-05              1       0.000351  
    88         125      1.03208e-05              1       6.02e-05  
    89         126      1.03168e-05              1       0.000416  
    90         127      1.03114e-05              1        0.00071  
    91         128      1.03027e-05              1       0.000772  
    92         129      1.02924e-05              1        0.00054  
    93         130      1.02796e-05              1       0.000184  
    94         131       1.0256e-05              1       0.000279  
    95         132      1.02013e-05              1       0.000927  
    96         133      1.00722e-05              1        0.00171  
    97         134      9.77915e-06              1        0.00233  
    98         135      9.17852e-06              1        0.00261  
    99         136      8.13655e-06              1        0.00442  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         138      7.88061e-06       0.450716        0.00723  
   101         139      7.61637e-06              1        0.00298  
   102         140      7.52664e-06              1        0.00147  
   103         141      7.52079e-06              1       0.000114  
   104         142      7.51864e-06              1       7.65e-05  
   105         143      7.51828e-06              1       7.42e-05  
   106         144      7.51792e-06              1       2.63e-05  
   107         145      7.51683e-06              1       5.63e-05  
   108         146      7.51473e-06              1       0.000146  
   109         147      7.50941e-06              1        0.00026  
   110         148      7.49654e-06              1       0.000398  
   111         149      7.46398e-06              1       0.000572  
   112         150      7.38341e-06              1       0.000811  
   113         151      7.19269e-06              1        0.00127  
   114         152      6.81627e-06              1        0.00235  
   115         153      6.32468e-06              1        0.00253  
   116         154      5.76254e-06              1       0.000633  
   117         155      4.80651e-06              1        0.00307  
   118         157      4.46247e-06       0.425276        0.00155  
   119         158      4.44254e-06              1        0.00143  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         159      4.42748e-06              1       0.000795  
   121         160      4.42512e-06              1       0.000301  
   122         161      4.42433e-06              1       9.85e-05  
   123         162       4.4233e-06              1       0.000128  
   124         163      4.42294e-06              1       0.000136  
   125         164      4.42239e-06              1       0.000107  
   126         165      4.42174e-06              1       5.86e-05  
   127         166      4.42016e-06              1       2.39e-05  
   128         167      4.41648e-06              1       0.000148  
   129         168      4.40695e-06              1       0.000345  
   130         169      4.38312e-06              1       0.000667  
   131         170       4.3251e-06              1        0.00125  
   132         171      4.20204e-06              1        0.00242  
   133         172      4.00278e-06              1        0.00298  
   134         173      3.67746e-06              1       0.000796  
   135         174      3.43626e-06              1         0.0064  
   136         176      3.29773e-06       0.468504       0.000956  
   137         177      3.27656e-06              1       0.000594  
   138         178      3.26286e-06              1       0.000687  
   139         179      3.24468e-06              1       0.000911  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         180       3.2092e-06              1        0.00168  
   141         181      3.16555e-06              1        0.00273  
   142         182      3.11375e-06              1        0.00229  
   143         183      3.07341e-06              1       0.000912  
   144         184      3.05405e-06              1        0.00216  
   145         185      3.03333e-06              1       0.000498  
   146         187      3.01018e-06       0.692193        0.00071  
   147         188      2.99475e-06              1        0.00153  
   148         189      2.96489e-06              1        0.00046  
   149         191      2.93539e-06            0.5        0.00154  
   150         192      2.89937e-06              1        0.00279  
   151         193      2.88081e-06              1        0.00143  
   152         195      2.87432e-06       0.214577       0.000173  
   153         196      2.87146e-06              1       4.88e-05  
   154         197       2.8708e-06              1       0.000111  
   155         198      2.87018e-06              1       0.000147  
   156         199      2.86809e-06              1       0.000232  
   157         200      2.86404e-06              1       0.000327  
   158         201      2.85349e-06              1       0.000462  
   159         202      2.82918e-06              1       0.000581  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         203      2.77684e-06              1        0.00037  
