                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1        0.0800489                       0.00145
     1          13        0.0125059        666.281           0.03  
     2          19        0.0125048    6.13591e-05         0.0158  
     3          20        0.0102537              1          0.421  
     4          21       0.00804576              1         0.0136  
     5          22       0.00594284              1          0.253  
     6          23       0.00454986              1         0.0737  
     7          24       0.00356342              1          0.106  
     8          25       0.00221093              1          0.151  
     9          26       0.00205892              1         0.0691  
    10          27       0.00197549              1       0.000137  
    11          28       0.00195888              1        0.00973  
    12          29       0.00195173              1        0.00456  
    13          30       0.00194059              1         0.0019  
    14          31       0.00191149              1        0.00978  
    15          38         0.001702        2.40625          0.073  
    16          41        0.0016974       0.166418         0.0764  
    17          42       0.00164907              1          0.143  
    18          43       0.00160936              1          0.105  
    19          45       0.00149638       0.626506         0.0153  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          46       0.00149376              1         0.0031  
    21          47       0.00149194              1        0.00788  
    22          48       0.00148905              1         0.0144  
    23          49       0.00147668              1         0.0363  
    24          50       0.00145001              1         0.0618  
    25          51       0.00138981              1         0.0945  
    26          52       0.00129825              1         0.0986  
    27          53       0.00121452              1         0.0607  
    28          54        0.0011791              1        0.00672  
    29          55       0.00116878              1       0.000667  
    30          56       0.00115895              1         0.0546  
    31          60       0.00115327      0.0482197         0.0874  
    32          61       0.00114534              1         0.0758  
    33          62       0.00111784              1        0.00108  
    34          63        0.0011142              1       0.000751  
    35          64       0.00111312              1        0.00293  
    36          65       0.00111277              1       6.73e-05  
    37          66       0.00111236              1       0.000659  
    38          67        0.0011113              1        0.00491  
    39          68       0.00110803              1         0.0129  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          70       0.00110447       0.636469         0.0219  
    41          71       0.00109653              1           0.02  
    42          72       0.00108835              1         0.0205  
    43          74       0.00108486        0.34794        0.00675  
    44          75        0.0010836              1        0.00334  
    45          76       0.00108328              1        0.00465  
    46          77       0.00108224              1        0.00401  
    47          78        0.0010815              1         0.0019  
    48          79       0.00108038              1       0.000284  
    49          80       0.00107709              1        0.00434  
    50          81       0.00107131              1        0.00771  
    51          82       0.00105545              1         0.0159  
    52          83       0.00103383              1         0.0354  
    53          84      0.000990566              1         0.0452  
    54          85      0.000866994              1         0.0615  
    55          87      0.000817331       0.316698        0.00629  
    56          90      0.000775225           0.25         0.0244  
    57          91      0.000756193              1         0.0668  
    58          92        0.0007071              1         0.0326  
    59          93      0.000688951              1        0.00882  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          94      0.000677484              1         0.0278  
    61          95      0.000660268              1        0.00802  
    62          96      0.000647544              1        0.00426  
    63          97      0.000641122              1         0.0205  
    64          98      0.000633241              1        0.00899  
    65          99      0.000622181              1         0.0143  
    66         102      0.000609953           0.25          0.032  
    67         104      0.000597183       0.458807         0.0373  
    68         106      0.000583782       0.462451        0.00713  
    69         107      0.000570955              1        0.00228  
    70         110       0.00056041       0.178213         0.0226  
    71         111      0.000546387              1         0.0324  
    72         112      0.000527939              1         0.0312  
    73         113      0.000517477              1         0.0115  
    74         114      0.000507411              1         0.0116  
    75         115      0.000502858              1        0.00826  
    76         116      0.000499955              1        0.00625  
    77         118      0.000496864       0.389332        0.00334  
    78         119      0.000494484              1        0.00353  
    79         120       0.00048291              1         0.0219  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80         121      0.000458249              1         0.0196  
    81         124      0.000437516           0.25       0.000548  
    82         126      0.000415046            0.5         0.0116  
    83         128      0.000375389       0.681496         0.0126  
    84         129      0.000366031              1          0.015  
    85         130      0.000354674              1         0.0191  
    86         131      0.000348404              1         0.0719  
    87         132      0.000341394              1         0.0474  
    88         133      0.000333666              1         0.0295  
    89         134       0.00031992              1        0.00515  
    90         136      0.000314121        0.40649         0.0149  
    91         137      0.000310222              1        0.00939  
    92         138      0.000307947              1         0.0158  
    93         139      0.000301264              1          0.015  
    94         140      0.000293919              1        0.00892  
    95         141      0.000287181              1         0.0183  
    96         142      0.000284237              1         0.0151  
    97         143       0.00028071              1         0.0101  
    98         145      0.000271574       0.598094         0.0306  
    99         146      0.000259868              1         0.0299  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         148      0.000249188       0.661922         0.0305  
   101         150      0.000240401       0.414901         0.0124  
   102         151      0.000236338              1         0.0114  
   103         154      0.000233745       0.191776       0.000422  
   104         157      0.000226692       0.208667        0.00123  
   105         158      0.000223673              1         0.0128  
   106         159      0.000221611              1         0.0139  
   107         160      0.000218997              1         0.0126  
   108         161      0.000216594              1         0.0032  
   109         162      0.000215315              1       0.000725  
   110         163      0.000214113              1        0.00423  
   111         164      0.000213531              1       0.000767  
   112         165      0.000213191              1       4.28e-05  
   113         166       0.00021277              1        0.00127  
   114         167      0.000212401              1        0.00064  
   115         168      0.000212043              1        0.00106  
   116         169      0.000211683              1         0.0028  
   117         170      0.000211002              1        0.00422  
   118         171      0.000209827              1        0.00494  
   119         172      0.000207598              1        0.00572  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         173       0.00020397              1         0.0191  
   121         174      0.000201249              1         0.0154  
   122         176      0.000199242       0.315381        0.00446  
   123         177      0.000194814              1        0.00496  
   124         178        0.0001936              1         0.0114  
   125         179      0.000191906              1        0.00383  
   126         180      0.000190951              1        0.00338  
   127         181      0.000185461              1         0.0211  
   128         182      0.000181428              1        0.00344  
   129         183      0.000178251              1         0.0198  
   130         184      0.000174015              1        0.00217  
   131         185      0.000171856              1        0.00368  
   132         187      0.000171131       0.474725        0.00916  
   133         188      0.000170565              1        0.00103  
   134         189      0.000170405              1        0.00161  
   135         190       0.00017027              1        0.00263  
   136         191      0.000170121              1        0.00369  
   137         192      0.000169864              1         0.0026  
   138         196       0.00016761        2.18469        0.00851  
   139         198      0.000166948       0.595837         0.0155  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         199      0.000164518              1        0.00696  
   141         200       0.00016305              1        0.00445  
   142         202      0.000161682       0.465876        0.00504  
   143         203      0.000161071              1        0.00705  
   144         204      0.000160534              1        0.00357  
   145         205      0.000160145              1        0.00322  
   146         206       0.00015954              1        0.00242  
   147         207      0.000159242              1        0.00353  
   148         208      0.000158727              1        0.00441  
   149         209      0.000157289              1       0.000147  
   150         210      0.000156827              1        0.00349  
   151         211      0.000156112              1        0.00348  
   152         212       0.00015527              1        0.00066  
   153         213      0.000154745              1        0.00305  
   154         214      0.000154128              1        0.00354  
   155         215      0.000153569              1        0.00293  
   156         216      0.000153428              1        0.00687  
   157         217       0.00015307              1        0.00269  
   158         218      0.000152887              1       0.000644  
   159         219      0.000152574              1        0.00354  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         220      0.000152108              1         0.0051  
   161         221      0.000151541              1        0.00491  
   162         223      0.000150865       0.603497        0.00651  
   163         224      0.000150084              1         0.0049  
   164         225      0.000149939              1         0.0133  
   165         226      0.000149341              1        0.00447  
   166         227      0.000148919              1        0.00165  
   167         228       0.00014852              1        0.00204  
   168         229      0.000147963              1        0.00184  
   169         230      0.000147408              1        0.00259  
   170         231      0.000146474              1       0.000941  
   171         232      0.000144843              1       0.000163  
   172         234      0.000142324       0.498603         0.0126  
   173         235       0.00014013              1         0.0127  
   174         236       0.00013983              1        0.00383  
   175         237      0.000139127              1        0.00173  
   176         238      0.000138936              1        0.00369  
   177         239      0.000138817              1        0.00267  
   178         240      0.000138529              1       0.000462  
   179         241        0.0001382              1       9.93e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         242      0.000137304              1        0.00182  
   181         243      0.000136397              1        0.00435  
   182         244      0.000135245              1        0.00467  
   183         245      0.000134763              1        0.00375  
   184         246       0.00013458              1        0.00172  
   185         247      0.000134441              1       0.000884  
   186         248      0.000134295              1        0.00333  
   187         249      0.000134119              1        0.00295  
   188         250      0.000133868              1        0.00273  
   189         251      0.000132721              1       0.000898  
   190         252      0.000131412              1        0.00631  
   191         253      0.000129149              1        0.00475  
   192         254      0.000128015              1        0.00521  
   193         255      0.000126871              1        0.00555  
   194         256      0.000126175              1       0.000993  
   195         257      0.000125409              1        0.00263  
   196         259      0.000125113       0.607156        0.00609  
   197         260      0.000124903              1       0.000882  
   198         261      0.000124735              1         0.0013  
   199         262      0.000124635              1        0.00105  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         263      0.000124528              1       9.27e-05  
   201         264      0.000124358              1       0.000139  
   202         265      0.000124095              1       0.000765  
   203         266      0.000123732              1        0.00128  
   204         267      0.000123161              1        0.00266  
   205         268      0.000122626              1       0.000514  
   206         269      0.000122246              1         0.0026  
   207         270      0.000121681              1        0.00356  
   208         271        0.0001213              1         0.0035  
   209         272      0.000120825              1        0.00355  
   210         273      0.000120373              1       0.000164  
   211         274      0.000120092              1         0.0031  
   212         275      0.000119515              1       0.000454  
   213         276      0.000119038              1       0.000919  
   214         277      0.000118876              1       9.26e-05  
   215         278      0.000118753              1       0.000217  
   216         280      0.000118167       0.661303        0.00138  
   217         281      0.000117904              1        0.00123  
   218         283      0.000117612        0.36069        0.00201  
   219         284       0.00011739              1        0.00243  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         285       0.00011725              1       0.000463  
   221         286      0.000117145              1        0.00103  
   222         287      0.000116995              1        0.00286  
   223         288      0.000116904              1        0.00221  
   224         289      0.000116654              1        0.00235  
   225         290      0.000116459              1        0.00283  
   226         291      0.000116403              1       0.000368  
   227         292      0.000116272              1        0.00173  
   228         293      0.000116113              1        0.00278  
   229         294      0.000115805              1        0.00307  
   230         295      0.000115572              1        0.00255  
   231         296      0.000115248              1       9.29e-05  
   232         297      0.000115062              1       0.000326  
   233         298       0.00011494              1       0.000667  
   234         299      0.000114874              1        0.00112  
   235         300      0.000114838              1       0.000879  
   236         301      0.000114775              1         0.0022  
   237         302      0.000114705              1        0.00222  
   238         303      0.000114543              1        0.00303  
   239         304      0.000114231              1        0.00252  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         305      0.000113788              1       0.000965  
   241         307      0.000113193       0.760534         0.0051  
   242         309      0.000112934       0.649589        0.00805  
   243         310      0.000112749              1        0.00397  
   244         311      0.000112333              1        0.00322  
   245         312      0.000112192              1       0.000144  
   246         313      0.000112081              1        0.00139  
   247         314      0.000111937              1        0.00191  
   248         315      0.000111872              1         0.0049  
   249         316      0.000111753              1       0.000425  
   250         317       0.00011169              1       0.000528  
   251         318      0.000111543              1        0.00122  
   252         319      0.000111417              1        0.00187  
   253         320      0.000111112              1         0.0026  
   254         321      0.000110814              1        0.00409  
   255         322        0.0001101              1        0.00341  
   256         323        0.0001093              1        0.00744  
   257         324      0.000108295              1        0.00155  
   258         325      0.000107336              1        0.00072  
   259         326      0.000106803              1       0.000516  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         327      0.000106668              1       0.000584  
   261         328      0.000106623              1       0.000647  
   262         329      0.000106591              1       0.000117  
   263         330      0.000106545              1       0.000448  
   264         331      0.000106423              1       0.000361  
   265         332      0.000106182              1        0.00171  
   266         333      0.000105832              1        0.00218  
   267         334      0.000105464              1        0.00422  
   268         335      0.000104798              1        0.00289  
   269         336      0.000103704              1        0.00315  
   270         337      0.000103111              1        0.00588  
   271         338      0.000102722              1         0.0031  
   272         339       0.00010249              1        0.00267  
   273         340      0.000102336              1       0.000764  
   274         341      0.000102253              1        0.00287  
   275         342      0.000102074              1       0.000897  
   276         343      0.000101914              1       0.000914  
   277         344       0.00010177              1       0.000102  
   278         345      0.000101701              1        0.00423  
   279         346      0.000101504              1       0.000102  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         347      0.000101345              1       0.000862  
   281         348      0.000100699              1       0.000816  
   282         349      0.000100435              1       0.000835  
   283         350      0.000100145              1       0.000667  
   284         351      9.99718e-05              1        0.00501  
   285         352      9.98414e-05              1        0.00117  
   286         353      9.95381e-05              1        0.00113  
   287         354      9.93965e-05              1        0.00145  
   288         355      9.92993e-05              1       0.000219  
   289         356      9.92037e-05              1        0.00191  
   290         357       9.9021e-05              1        0.00236  
   291         358       9.8934e-05              1        0.00146  
   292         360      9.88133e-05       0.452367       0.000286  
   293         361      9.87338e-05              1       0.000658  
   294         362        9.859e-05              1       0.000643  
   295         363      9.82972e-05              1        0.00226  
   296         364      9.79974e-05              1       0.000511  
   297         365      9.75779e-05              1        0.00139  
   298         366      9.74795e-05              1         0.0078  
   299         367      9.71912e-05              1        0.00024  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         368         9.71e-05              1        0.00037  
   301         369      9.70027e-05              1       0.000207  
   302         371      9.67388e-05       0.473267         0.0018  
   303         372      9.64922e-05              1        0.00107  
   304         373       9.6042e-05              1       0.000375  
   305         376      9.54874e-05       0.196984        0.00684  
   306         377      9.45263e-05              1        0.00246  
   307         378       9.3515e-05              1        0.00282  
   308         379      9.31664e-05              1          0.012  
   309         380      9.24846e-05              1        0.00318  
