MCF iter#1: |dv| = 12.4813; sphericity = 0.643314
MCF iter#2: |dv| = 7.33987; sphericity = 0.714292
MCF iter#3: |dv| = 3.93353; sphericity = 0.591739
MCF iter#4: |dv| = 4.79781; sphericity = 0.407076
MCF iter#5: |dv| = 5.77957; sphericity = 0.223728
MCF iter#6: |dv| = 4.97721; sphericity = 0.0745176
MCF iter#7: |dv| = 3.1325; sphericity = 0.0247212
MCF iter#8: |dv| = 1.42089; sphericity = 0.0593433
MCF iter#9: |dv| = 0.403392; sphericity = 0.0586086
MCF iter#10: |dv| = 0.462156; sphericity = 0.039079
MCF iter#11: |dv| = 0.599623; sphericity = 0.0167698
MCF iter#12: |dv| = 0.49832; sphericity = 0.00888842
MCF iter#13: |dv| = 0.291607; sphericity = 0.0148912
MCF iter#14: |dv| = 0.104634; sphericity = 0.016423
MCF iter#15: |dv| = 0.0677206; sphericity = 0.0143919
MCF iter#16: |dv| = 0.106143; sphericity = 0.0115196
MCF iter#17: |dv| = 0.103465; sphericity = 0.00951779
MCF iter#18: |dv| = 0.0790724; sphericity = 0.0086461
MCF iter#19: |dv| = 0.0558538; sphericity = 0.00839421
MCF iter#20: |dv| = 0.0457155; sphericity = 0.00839722
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          7.56319                         0.471
     1           2          1.10435              1          0.108  
     2           3         0.603518              1          0.123  
     3           4         0.491271              1         0.0763  
     4           5         0.455466              1         0.0535  
     5           6         0.416225              1         0.0378  
     6           7         0.409908              1         0.0385  
     7           8         0.399541              1         0.0202  
     8           9         0.395521              1         0.0093  
     9          10         0.393507              1         0.0115  
    10          11          0.39244              1         0.0113  
    11          12         0.391226              1        0.00611  
    12          13         0.390473              1        0.00482  
    13          14         0.390095              1        0.00616  
    14          15         0.389573              1        0.00585  
    15          16         0.389289              1        0.00807  
    16          17         0.389088              1        0.00691  
    17          18         0.388868              1         0.0042  
    18          19         0.388766              1        0.00419  
    19          20         0.388547              1        0.00555  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21         0.388475              1        0.00472  
    21          22         0.388321              1        0.00713  
    22          23         0.388219              1        0.00555  
    23          24         0.388029              1        0.00855  
    24          25         0.387701              1        0.00825  
    25          27         0.387292       0.531186         0.0048  
    26          28         0.387037              1        0.00449  
    27          29         0.386934              1        0.00542  
    28          30         0.386694              1        0.00483  
    29          31         0.386592              1        0.00374  
    30          32         0.386519              1         0.0031  
    31          33         0.386447              1        0.00526  
    32          34         0.386385              1        0.00354  
    33          35         0.386257              1        0.00454  
