                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          10400.4                      2.14e+03
     1           2          5226.25    0.000467282            695  
     2           3          3472.57              1            475  
     3           4          1994.63              1            169  
     4           5          1465.32              1           48.2  
     5           6          1070.78              1           25.1  
     6           7          802.841              1           15.9  
     7           8          625.985              1           10.9  
     8           9          521.683              1            8.4  
     9          10          470.692              1           9.28  
    10          11          452.088              1           10.2  
    11          12          446.092              1           10.9  
    12          13          441.226              1           11.3  
    13          14          428.377              1           11.8  
    14          15          402.377              1           12.2  
    15          16          346.517              1             12  
    16          17          255.117              1           10.8  
    17          18           156.08              1           7.95  
    18          19          112.449              1           14.1  
    19          20          101.505              1           11.2  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          94.4176              1           18.5  
    21          22          91.5244              1           19.3  
    22          25          86.5219        2.76675           24.7  
    23          26          85.5881              1           23.1  
    24          27          81.1908              1           17.2  
    25          28               72              1           11.5  
    26          29          58.3094              1           3.29  
    27          30          48.9722              1           1.79  
    28          31          47.2985              1           2.33  
    29          32          47.1367              1           2.18  
    30          33          46.9963              1            1.8  
    31          34          46.8929              1           1.68  
    32          35          46.6123              1           1.62  
    33          36          45.9507              1           1.55  
    34          37          44.3544              1           1.71  
    35          38          41.0408              1           3.43  
    36          39          35.6377              1           4.45  
    37          40          32.0922              1           2.66  
    38          41          31.4346              1           1.62  
    39          42          31.3481              1           1.51  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          43          31.3158              1           1.46  
    41          44          31.2229              1           1.39  
    42          45          31.0092              1           1.56  
    43          46          30.4951              1           1.72  
    44          47          29.3922              1           2.09  
    45          48          27.6469              1           3.05  
    46          49          25.8617              1            3.2  
    47          50          25.0579              1           2.43  
    48          51          24.8885              1           2.15  
    49          52          24.8527              1            2.1  
    50          53          24.8099              1           2.02  
    51          54          24.6734              1           1.81  
    52          55           24.359              1           1.45  
    53          56           23.612              1          0.725  
    54          57          22.1989              1           1.81  
    55          58          20.3696              1           2.69  
    56          59          19.2876              1            2.5  
    57          60          19.0277              1           2.21  
    58          61          18.9884              1           1.98  
    59          62          18.9582              1           1.82  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          63          18.8632              1           1.49  
    61          64           18.646              1           1.19  
    62          65          18.1279              1           1.21  
    63          66          17.1113              1           1.08  
    64          67          15.6909              1           1.85  
    65          68           14.662              1           1.56  
    66          69          14.3712              1           1.11  
    67          70          14.3342              1           1.14  
    68          71          14.3222              1           1.13  
    69          72          14.2882              1           1.09  
    70          73          14.2116              1           1.01  
    71          74          14.0151              1          0.838  
    72          75          13.5909              1           0.92  
    73          76          12.8268              1           1.36  
    74          77          12.0134              1           1.25  
    75          78           11.623              1          0.862  
    76          79          11.5555              1          0.803  
    77          80          11.5479              1          0.751  
    78          81          11.5426              1          0.716  
    79          82          11.5249              1          0.632  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          83          11.4859              1          0.498  
    81          84          11.3838              1          0.373  
    82          85          11.1724              1          0.496  
    83          86          10.8358              1          0.731  
    84          87          10.5243              1           1.09  
    85          88          10.4089              1           1.06  
    86          89          10.3898              1          0.933  
    87          90          10.3861              1          0.876  
    88          91          10.3803              1          0.811  
    89          92          10.3642              1          0.686  
    90          93          10.3242              1           0.48  
    91          94          10.2287              1          0.349  
    92          95           10.043              1          0.465  
    93          96          9.75331              1           1.07  
    94          97          9.52622              1           1.14  
    95          98          9.46075              1          0.829  
    96          99           9.4532              1           0.66  
    97         100          9.44998              1          0.596  
    98         101          9.43959              1          0.468  
    99         102          9.41599              1          0.335  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         103          9.35742              1          0.321  
   101         104          9.22567              1          0.384  
   102         105          9.00225              1          0.713  
   103         106          8.75193              1           1.02  
   104         107          8.61602              1           1.13  
   105         108          8.58625              1           1.03  
   106         109          8.58203              1          0.963  
   107         110          8.57718              1          0.902  
   108         111          8.56425              1          0.786  
   109         112            8.532              1          0.571  
   110         113          8.46028              1          0.489  
   111         114          8.33161              1          0.478  
   112         115          8.18899              1          0.843  
   113         116          8.11422              1          0.857  
   114         117          8.09839              1          0.684  
   115         118          8.09573              1            0.6  
   116         119          8.09235              1          0.525  
   117         120          8.08263              1          0.416  
   118         121          8.05933              1          0.443  
   119         122           8.0031              1          0.456  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         123          7.88917              1          0.605  
   121         124          7.72133              1          0.853  
   122         125           7.5869              1          0.676  
   123         126          7.54328              1          0.305  
   124         127          7.53759              1          0.219  
   125         128          7.53642              1          0.215  
   126         129          7.53346              1          0.207  
   127         130          7.52629              1          0.197  
   128         131          7.50784              1          0.193  
   129         132          7.46486              1          0.374  
   130         133          7.37829              1          0.564  
   131         134          7.25541              1          0.591  
   132         135          7.16368              1          0.341  
   133         136          7.13579              1          0.304  
   134         137          7.13221              1          0.282  
   135         138          7.13119              1          0.272  
   136         139           7.1281              1           0.25  
   137         140          7.12112              1          0.217  
   138         141          7.10275              1          0.212  
   139         142          7.06295              1          0.239  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         143          6.99208              1          0.342  
   141         144          6.91391              1          0.597  
   142         145           6.8744              1          0.671  
   143         146          6.86644              1          0.618  
   144         147          6.86493              1          0.582  
   145         148          6.86286              1          0.543  
   146         149          6.85708              1          0.463  
   147         150          6.84371              1          0.325  
   148         151          6.81403              1          0.163  
   149         152          6.76501              1          0.222  
   150         153          6.71624              1           0.43  
   151         154          6.69472              1          0.396  
   152         155          6.69093              1          0.304  
   153         156          6.69016              1          0.275  
   154         157          6.68872              1          0.238  
   155         158          6.68499              1          0.205  
   156         159          6.67571              1          0.203  
