{Undefined variable "input_data" or class "input_data.num".
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 12)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',12,0)">line 12</a>)
if input_data.num ~= 4
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 77)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',77,0)">line 77</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          23489.9                       1.1e+03
     1           2          10155.7    0.000907279            297  
     2           3          5881.88              1            140  
     3           4          2978.52              1           81.9  
     4           5          1598.91              1             61  
     5           6          863.416              1           28.8  
     6           7          499.301              1           9.61  
     7           8          319.968              1            6.4  
     8           9            241.1              1           7.08  
     9          10           212.02              1           7.48  
    10          11          202.739              1            7.6  
    11          12          198.987              1           7.48  
    12          13          195.182              1           7.09  
    13          14          187.621              1           6.85  
    14          15          172.835              1           6.69  
    15          16          148.588              1           6.04  
    16          17          121.775              1           10.7  
    17          18           100.89              1           15.4  
    18          19          84.4457              1           18.3  
    19          20          78.3868              1           16.9  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          76.0681              1           15.1  
    21          22          74.2709              1           13.5  
    22          23          69.8199              1           9.47  
    23          24          62.7862              1           3.39  
    24          25          54.6464              1           4.04  
    25          26          49.9293              1           6.16  
    26          27          48.9192              1           4.86  
    27          28          48.6094              1           4.14  
    28          29          48.0663              1           4.23  
    29          30          46.6939              1           4.08  
    30          31          45.9373              1           6.35  
    31          32          42.4184              1           3.03  
    32          33          38.9917              1           2.43  
    33          34           35.636              1           2.27  
    34          35          34.2444              1           3.05  
    35          36          33.9795              1           3.22  
    36          37          33.7755              1           3.26  
    37          38          33.2405              1           3.28  
    38          39          32.0851              1           4.25  
    39          40          29.6484              1           6.45  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41          25.8219              1           7.47  
    41          42          21.9802              1            5.5  
    42          43          20.4024              1           2.04  
    43          44          20.1027              1           2.08  
    44          45          20.0124              1           1.98  
    45          46          19.8528              1            1.8  
    46          47          19.4965              1           1.81  
    47          48          18.6678              1           2.85  
    48          49          17.1021              1           3.74  
    49          50          15.0042              1           3.43  
    50          51          13.4747              1           2.79  
    51          52          12.9792              1           2.76  
    52          53          12.8612              1           2.57  
    53          54          12.7963              1           2.37  
    54          56          12.2751             10           2.01  
    55          57          11.6246              1           1.43  
    56          58          9.44055              1           1.85  
    57          59          9.32492              1           2.05  
    58          60           9.2708              1           1.98  
    59          61          9.20378              1           1.86  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          62          9.09364              1           1.71  
    61          64          8.31673             10          0.881  
    62          65          7.65399              1          0.884  
    63          66          6.74835              1          0.943  
    64          67          6.66753              1           1.05  
    65          68          6.63957              1           1.05  
    66          69          6.61516              1              1  
    67          70          6.55754              1          0.987  
    68          71          6.43348              1           1.06  
    69          72          6.16984              1           1.02  
    70          73          5.79764              1          0.873  
    71          74          5.51492              1          0.909  
    72          75          5.41441              1          0.964  
    73          76          5.39288              1          0.891  
    74          77          5.38279              1          0.837  
    75          78          5.35926              1          0.748  
    76          79          5.29944              1          0.584  
    77          80          5.16651              1          0.366  
    78          81          4.92181              1          0.443  
    79          82          4.67755              1          0.546  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          83           4.5579              1           0.48  
